Source,Latitude,Longitude,Time Zone,Elevation
NOAA,-89.98,-24.8,-3,2810
Year,Month,Day,Hour,Minute,Wspd,Tdry,DNI,DHI,GHI,rh,pressure,Albedo
2021,4,14,12,0,9.915,-51.93333333333333,0.0,0.0,0.0,57.690000000000005,673.1183333333333,0.7
2021,4,14,13,0,9.865,-52.10666666666667,0.0,0.0,0.0,57.483333333333334,673.02,0.7
2021,4,14,14,0,9.58,-52.218333333333334,0.0,0.0,0.0,57.68333333333333,673.0550000000001,0.7
2021,4,14,15,0,10.313333333333333,-51.57333333333334,0.0,0.0,0.0,58.425,673.0166666666667,0.7
2021,4,14,16,0,9.381666666666666,-51.79333333333333,0.0,0.0,0.0,58.66,673.31,0.7
2021,4,14,17,0,8.979999999999999,-52.08166666666667,0.0,0.0,0.0,58.51833333333333,673.3633333333332,0.7
2021,4,14,18,0,9.133333333333333,-51.99,0.0,0.0,0.0,58.64333333333333,673.2333333333333,0.7
2021,4,14,19,0,9.583333333333334,-52.080000000000005,0.0,0.0,0.0,58.14333333333333,673.1,0.7
2021,4,14,20,0,8.683333333333334,-52.294999999999995,0.0,0.0,0.0,57.72666666666667,673.1566666666666,0.7
2021,4,14,21,0,8.893333333333334,-52.00333333333333,0.0,0.0,0.0,57.70666666666667,673.0716666666667,0.7
2021,4,14,22,0,9.713333333333333,-51.355000000000004,0.0,0.0,0.0,58.385,672.9150000000001,0.7
2021,4,14,23,0,9.036666666666667,-51.644999999999996,0.0,0.0,0.0,58.04666666666667,672.8233333333333,0.7
2021,4,15,0,0,8.76271186440678,-52.559322033898304,0.0,0.0,0.0,57.36949152542373,672.7033898305085,0.7
2021,4,15,1,0,8.988333333333333,-52.598333333333336,0.0,0.0,0.0,57.31166666666666,672.4966666666667,0.7
2021,4,15,2,0,9.483333333333333,-51.385,0.0,0.0,0.0,57.98166666666667,672.1333333333333,0.7
2021,4,15,3,0,8.796666666666665,-51.20333333333333,0.0,0.0,0.0,58.82333333333334,671.9716666666667,0.7
2021,4,15,4,0,8.803333333333335,-50.445,0.0,0.0,0.0,59.305,671.7433333333333,0.7
2021,4,15,5,0,8.95,-49.50666666666667,0.0,0.0,0.0,59.73166666666667,671.4116666666666,0.7
2021,4,15,6,0,8.531666666666666,-49.25833333333333,0.0,0.0,0.0,59.975,670.9833333333333,0.7
2021,4,15,7,0,9.111666666666668,-48.059999999999995,0.0,0.0,0.0,60.516666666666666,670.58,0.7
2021,4,15,8,0,8.748333333333333,-47.248333333333335,0.0,0.0,0.0,60.406666666666666,670.3816666666667,0.7
2021,4,15,9,0,8.66,-46.62166666666667,0.0,0.0,0.0,60.769999999999996,670.08,0.7
2021,4,15,10,0,7.845,-46.485,0.0,0.0,0.0,60.68833333333334,670.065,0.7
2021,4,15,11,0,8.378333333333334,-45.92333333333333,0.0,0.0,0.0,60.985,670.0366666666666,0.7
2021,4,15,12,0,8.535,-45.49666666666667,0.0,0.0,0.0,61.269999999999996,670.0616666666667,0.7
2021,4,15,13,0,9.764999999999999,-44.88333333333333,0.0,0.0,0.0,62.330000000000005,670.0383333333334,0.7
2021,4,15,14,0,9.813333333333333,-45.02333333333333,0.0,0.0,0.0,61.96666666666667,670.255,0.7
2021,4,15,15,0,9.535,-45.306666666666665,0.0,0.0,0.0,62.05333333333333,670.6833333333333,0.7
2021,4,15,16,0,9.705,-45.406666666666666,0.0,0.0,0.0,61.98166666666667,671.0166666666667,0.7
2021,4,15,17,0,9.74,-45.14,0.0,0.0,0.0,62.336666666666666,671.4533333333333,0.7
2021,4,15,18,0,8.725,-44.515,0.0,0.0,0.0,62.766666666666666,672.0883333333334,0.7
2021,4,15,19,0,8.413333333333334,-44.10333333333333,0.0,0.0,0.0,63.00833333333333,672.6733333333334,0.7
2021,4,15,20,0,8.525,-43.940000000000005,0.0,0.0,0.0,63.10333333333333,673.16,0.7
2021,4,15,21,0,8.17,-44.16,0.0,0.0,0.0,62.87,673.6733333333334,0.7
2021,4,15,22,0,8.253333333333334,-44.19833333333334,0.0,0.0,0.0,63.09,674.2183333333334,0.7
2021,4,15,23,0,8.553333333333335,-44.02333333333333,0.0,0.0,0.0,63.005,674.7099999999999,0.7
2021,4,16,0,0,8.40508474576271,-44.784745762711864,0.0,0.0,0.0,62.503389830508475,675.242372881356,0.7
2021,4,16,1,0,8.128333333333334,-45.305,0.0,0.0,0.0,61.958333333333336,675.7933333333333,0.7
2021,4,16,2,0,8.575,-44.725,0.0,0.0,0.0,62.38166666666667,676.0916666666667,0.7
2021,4,16,3,0,8.75,-44.373333333333335,0.0,0.0,0.0,62.43333333333333,676.3283333333333,0.7
2021,4,16,4,0,9.266666666666667,-45.11,0.0,0.0,0.0,60.891666666666666,676.635,0.7
2021,4,16,5,0,8.733333333333333,-45.50833333333333,0.0,0.0,0.0,61.10333333333333,677.0066666666667,0.7
2021,4,16,6,0,8.261666666666667,-45.84666666666667,0.0,0.0,0.0,61.55833333333333,677.3349999999999,0.7
2021,4,16,7,0,8.526666666666667,-46.835,0.0,0.0,0.0,60.725,677.4883333333333,0.7
2021,4,16,8,0,7.0216666666666665,-47.455000000000005,0.0,0.0,0.0,61.24333333333333,677.825,0.7
2021,4,16,9,0,8.176666666666668,-46.60666666666667,0.0,0.0,0.0,61.306666666666665,677.9283333333333,0.7
2021,4,16,10,0,8.366666666666667,-46.04833333333333,0.0,0.0,0.0,61.215,678.0666666666667,0.7
2021,4,16,11,0,8.623333333333333,-46.27833333333333,0.0,0.0,0.0,61.041666666666664,678.2766666666666,0.7
2021,4,16,12,0,7.055000000000001,-47.975,0.0,0.0,0.0,61.13166666666667,678.5816666666667,0.7
2021,4,16,13,0,7.748333333333333,-48.485,0.0,0.0,0.0,60.919999999999995,678.6700000000001,0.7
2021,4,16,14,0,8.366666666666667,-48.718333333333334,0.0,0.0,0.0,60.48833333333334,678.6916666666667,0.7
2021,4,16,15,0,7.638333333333334,-49.15833333333333,0.0,0.0,0.0,60.75833333333333,678.8916666666667,0.7
2021,4,16,16,0,7.663333333333333,-49.31666666666667,0.0,0.0,0.0,60.825,679.0866666666667,0.7
2021,4,16,17,0,8.078333333333333,-49.19666666666667,0.0,0.0,0.0,60.67833333333333,679.2216666666667,0.7
2021,4,16,18,0,7.373333333333333,-49.373333333333335,0.0,0.0,0.0,60.76166666666666,679.4150000000001,0.7
2021,4,16,19,0,8.325,-48.818333333333335,0.0,0.0,0.0,60.95,679.3933333333333,0.7
2021,4,16,20,0,8.798333333333334,-48.208333333333336,0.0,0.0,0.0,60.57833333333333,679.4866666666666,0.7
2021,4,16,21,0,8.141666666666667,-48.873333333333335,0.0,0.0,0.0,60.93333333333333,679.5233333333333,0.7
2021,4,16,22,0,8.146666666666667,-48.99666666666666,0.0,0.0,0.0,60.931666666666665,679.5616666666667,0.7
2021,4,16,23,0,7.963333333333334,-48.36,0.0,0.0,0.0,61.266666666666666,679.795,0.7
2021,4,17,0,0,8.94406779661017,-47.53389830508475,0.0,0.0,0.0,61.2271186440678,679.7881355932203,0.7
2021,4,17,1,0,9.28,-48.06333333333334,0.0,0.0,0.0,60.8,679.925,0.7
2021,4,17,2,0,7.596666666666667,-49.095,0.0,0.0,0.0,60.623333333333335,680.0633333333334,0.7
2021,4,17,3,0,8.99,-48.763333333333335,0.0,0.0,0.0,60.75,680.0366666666666,0.7
2021,4,17,4,0,7.873333333333333,-49.32666666666667,0.0,0.0,0.0,60.598333333333336,680.315,0.7
2021,4,17,5,0,8.156666666666666,-49.36833333333333,0.0,0.0,0.0,60.56666666666667,680.4116666666666,0.7
2021,4,17,6,0,9.576666666666666,-48.61,0.0,0.0,0.0,60.675,680.5116666666667,0.7
2021,4,17,7,0,9.535,-48.986666666666665,0.0,0.0,0.0,60.405,680.7416666666667,0.7
2021,4,17,8,0,9.218333333333334,-49.57666666666667,0.0,0.0,0.0,60.06666666666667,681.0400000000001,0.7
2021,4,17,9,0,7.746666666666667,-49.980000000000004,0.0,0.0,0.0,60.041666666666664,681.35,0.7
2021,4,17,10,0,7.303333333333333,-50.288333333333334,0.0,0.0,0.0,60.04333333333333,681.6666666666666,0.7
2021,4,17,11,0,7.105,-52.04666666666667,0.0,0.0,0.0,58.85166666666667,681.8716666666666,0.7
2021,4,17,12,0,7.845,-52.10166666666667,0.0,0.0,0.0,58.705000000000005,681.9816666666667,0.7
2021,4,17,13,0,7.096666666666667,-52.465,0.0,0.0,0.0,58.49666666666667,682.0466666666667,0.7
2021,4,17,14,0,6.336666666666667,-53.85333333333333,0.0,0.0,0.0,57.67166666666667,682.1650000000001,0.7
2021,4,17,15,0,6.055000000000001,-54.855000000000004,0.0,0.0,0.0,57.36333333333334,681.9766666666667,0.7
2021,4,17,16,0,5.948333333333333,-55.18666666666666,0.0,0.0,0.0,57.39,681.8216666666667,0.7
2021,4,17,17,0,6.819999999999999,-54.80833333333333,0.0,0.0,0.0,57.05833333333333,681.5083333333333,0.7
2021,4,17,18,0,6.308333333333334,-54.53333333333333,0.0,0.0,0.0,57.416666666666664,681.2866666666666,0.7
2021,4,17,19,0,7.335,-53.47166666666667,0.0,0.0,0.0,57.76166666666666,680.805,0.7
2021,4,17,20,0,6.96,-52.805,0.0,0.0,0.0,58.233333333333334,680.625,0.7
2021,4,17,21,0,7.006666666666666,-52.59,0.0,0.0,0.0,58.16,680.4016666666666,0.7
2021,4,17,22,0,6.341666666666667,-52.955000000000005,0.0,0.0,0.0,58.245,680.0083333333333,0.7
2021,4,17,23,0,6.223333333333333,-52.54833333333333,0.0,0.0,0.0,58.44666666666667,679.475,0.7
2021,4,18,0,0,6.52542372881356,-51.720338983050844,0.0,0.0,0.0,58.884745762711866,678.8762711864406,0.7
2021,4,18,1,0,7.0183333333333335,-51.656666666666666,0.0,0.0,0.0,58.765,678.2483333333333,0.7
2021,4,18,2,0,7.2,-51.49666666666667,0.0,0.0,0.0,58.766666666666666,677.425,0.7
2021,4,18,3,0,7.489999999999999,-51.915,0.0,0.0,0.0,58.485,676.7900000000001,0.7
2021,4,18,4,0,8.835,-53.475,0.0,0.0,0.0,56.955000000000005,676.9133333333334,0.7
2021,4,18,5,0,7.8,-55.080000000000005,0.0,0.0,0.0,56.63166666666667,676.6633333333334,0.7
2021,4,18,6,0,7.145,-55.84166666666667,0.0,0.0,0.0,59.74166666666667,676.5716666666667,0.7
2021,4,18,7,0,6.64,-56.495,0.0,0.0,0.0,64.75166666666667,676.5766666666666,0.7
2021,4,18,8,0,6.0649999999999995,-57.193333333333335,0.0,0.0,0.0,70.71833333333333,676.285,0.7
2021,4,18,9,0,6.123333333333333,-57.688333333333325,0.0,0.0,0.0,75.29833333333333,675.8333333333334,0.7
2021,4,18,10,0,5.986666666666666,-58.39833333333333,0.0,0.0,0.0,82.41666666666667,675.4583333333334,0.7
2021,4,18,11,0,6.11,-58.47166666666667,0.0,0.0,0.0,83.075,675.205,0.7
2021,4,18,12,0,6.173333333333333,-58.32666666666667,0.0,0.0,0.0,81.63666666666667,674.7900000000001,0.7
2021,4,18,13,0,6.541666666666667,-58.82166666666667,0.0,0.0,0.0,86.99833333333332,674.4016666666666,0.7
2021,4,18,14,0,4.588333333333334,-59.65333333333333,0.0,0.0,0.0,93.49333333333334,673.9416666666667,0.7
2021,4,18,15,0,4.755,-59.80333333333333,0.0,0.0,0.0,60.19666666666667,673.4833333333333,0.7
2021,4,18,16,0,4.7316666666666665,-60.166666666666664,0.0,0.0,0.0,30.6,673.2433333333333,0.7
2021,4,18,17,0,4.626666666666667,-60.235,0.0,0.0,0.0,27.8,673.0266666666666,0.7
2021,4,18,18,0,4.963333333333334,-60.585,0.0,0.0,0.0,0.0,672.535,0.7
2021,4,18,19,0,4.5216666666666665,-60.663333333333334,0.0,0.0,0.0,0.0,672.2333333333333,0.7
2021,4,18,20,0,5.41,-60.95166666666667,0.0,0.0,0.0,0.0,671.74,0.7
2021,4,18,21,0,4.8983333333333325,-61.190000000000005,0.0,0.0,0.0,0.0,671.485,0.7
2021,4,18,22,0,4.3116666666666665,-61.97833333333333,0.0,0.0,0.0,0.0,671.31,0.7
2021,4,18,23,0,4.558333333333334,-62.013333333333335,0.0,0.0,0.0,0.0,671.1583333333333,0.7
2021,4,19,0,0,4.432203389830509,-62.50847457627118,0.0,0.0,0.0,0.0,670.8830508474576,0.7
2021,4,19,1,0,4.71,-62.913333333333334,0.0,0.0,0.0,0.0,670.4483333333334,0.7
2021,4,19,2,0,4.448333333333333,-63.4,0.0,0.0,0.0,0.0,670.0066666666667,0.7
2021,4,19,3,0,5.578333333333333,-62.945,0.0,0.0,0.0,0.0,669.5866666666666,0.7
2021,4,19,4,0,5.408333333333333,-63.29833333333333,0.0,0.0,0.0,0.0,669.3616666666666,0.7
2021,4,19,5,0,5.208333333333333,-63.818333333333335,0.0,0.0,0.0,0.0,669.0033333333333,0.7
2021,4,19,6,0,5.213333333333334,-64.55666666666667,0.0,0.0,0.0,0.0,668.6966666666667,0.7
2021,4,19,7,0,5.0216666666666665,-65.265,0.0,0.0,0.0,0.0,668.5366666666666,0.7
2021,4,19,8,0,5.16,-65.47833333333334,0.0,0.0,0.0,0.0,668.1466666666668,0.7
2021,4,19,9,0,5.04,-65.41666666666667,0.0,0.0,0.0,0.0,667.8216666666666,0.7
2021,4,19,10,0,4.691666666666666,-65.73333333333333,0.0,0.0,0.0,0.0,667.4333333333333,0.7
2021,4,19,11,0,5.316666666666666,-65.32166666666667,0.0,0.0,0.0,0.0,666.9733333333334,0.7
2021,4,19,12,0,4.846666666666667,-65.18166666666667,0.0,0.0,0.0,0.0,666.7666666666667,0.7
2021,4,19,13,0,4.760000000000001,-65.60166666666666,0.0,0.0,0.0,0.0,666.6650000000001,0.7
2021,4,19,14,0,4.626666666666667,-65.56166666666667,0.0,0.0,0.0,0.0,666.4433333333333,0.7
2021,4,19,15,0,4.985,-65.35666666666667,0.0,0.0,0.0,0.0,666.0383333333334,0.7
2021,4,19,16,0,4.838333333333334,-65.09833333333333,0.0,0.0,0.0,0.0,665.905,0.7
2021,4,19,17,0,4.178333333333333,-65.58833333333334,0.0,0.0,0.0,0.0,665.9366666666666,0.7
2021,4,19,18,0,3.996666666666667,-65.77,0.0,0.0,0.0,0.0,665.7216666666667,0.7
2021,4,19,19,0,4.4,-65.795,0.0,0.0,0.0,0.0,665.5916666666667,0.7
2021,4,19,20,0,4.975,-65.27833333333334,0.0,0.0,0.0,0.0,665.5416666666666,0.7
2021,4,19,21,0,4.413333333333333,-65.73,0.0,0.0,0.0,0.0,665.4933333333333,0.7
2021,4,19,22,0,4.616666666666666,-66.40666666666667,0.0,0.0,0.0,0.0,665.52,0.7
2021,4,19,23,0,4.998333333333333,-66.18166666666667,0.0,0.0,0.0,0.0,665.4533333333333,0.7
2021,4,20,0,0,4.613559322033898,-66.74237288135593,0.0,0.0,0.0,0.0,665.3728813559322,0.7
2021,4,20,1,0,3.8449999999999998,-67.80166666666666,0.0,0.0,0.0,0.0,665.3366666666666,0.7
2021,4,20,2,0,4.4,-67.80666666666667,0.0,0.0,0.0,0.0,665.1533333333334,0.7
2021,4,20,3,0,4.733333333333333,-66.865,0.0,0.0,0.0,0.0,664.89,0.7
2021,4,20,4,0,5.551666666666667,-64.805,0.0,0.0,0.0,0.0,664.7916666666666,0.7
2021,4,20,5,0,4.951666666666667,-65.48,0.0,0.0,0.0,0.0,664.7416666666667,0.7
2021,4,20,6,0,4.321666666666667,-67.685,0.0,0.0,0.0,0.0,664.49,0.7
2021,4,20,7,0,4.61,-67.02333333333334,0.0,0.0,0.0,0.0,664.4599999999999,0.7
2021,4,20,8,0,4.1433333333333335,-67.73333333333333,0.0,0.0,0.0,0.0,664.1016666666667,0.7
2021,4,20,9,0,4.3133333333333335,-66.99333333333333,0.0,0.0,0.0,0.0,663.7800000000001,0.7
2021,4,20,10,0,4.325,-67.61,0.0,0.0,0.0,0.0,663.5550000000001,0.7
2021,4,20,11,0,5.583333333333333,-65.74833333333333,0.0,0.0,0.0,0.0,663.0566666666667,0.7
2021,4,20,12,0,5.005,-66.45666666666666,0.0,0.0,0.0,0.0,662.66,0.7
2021,4,20,13,0,4.596666666666667,-66.79166666666667,0.0,0.0,0.0,0.0,662.5266666666666,0.7
2021,4,20,14,0,4.7733333333333325,-66.48833333333333,0.0,0.0,0.0,0.0,662.285,0.7
2021,4,20,15,0,5.661666666666666,-65.59,0.0,0.0,0.0,0.0,661.76,0.7
2021,4,20,16,0,5.346666666666667,-65.63166666666667,0.0,0.0,0.0,0.0,661.7166666666667,0.7
2021,4,20,17,0,6.1466666666666665,-65.87833333333333,0.0,0.0,0.0,0.0,661.2383333333333,0.7
2021,4,20,18,0,5.5616666666666665,-66.05833333333334,0.0,0.0,0.0,0.0,661.015,0.7
2021,4,20,19,0,4.64,-66.34666666666666,0.0,0.0,0.0,0.0,660.75,0.7
2021,4,20,20,0,4.298333333333333,-67.00333333333333,0.0,0.0,0.0,0.0,660.4216666666666,0.7
2021,4,20,21,0,4.361666666666666,-67.705,0.0,0.0,0.0,0.0,660.1650000000001,0.7
2021,4,20,22,0,4.7683333333333335,-67.35,0.0,0.0,0.0,0.0,659.8783333333333,0.7
2021,4,20,23,0,4.758333333333334,-67.155,0.0,0.0,0.0,0.0,659.8183333333333,0.7
2021,4,21,0,0,4.635593220338983,-67.83559322033899,0.0,0.0,0.0,0.0,659.5016949152542,0.7
2021,4,21,1,0,3.996666666666667,-67.86333333333333,0.0,0.0,0.0,0.0,659.1366666666668,0.7
2021,4,21,2,0,3.5300000000000002,-68.23666666666666,0.0,0.0,0.0,0.0,659.0066666666667,0.7
2021,4,21,3,0,4.305000000000001,-68.33166666666666,0.0,0.0,0.0,0.0,658.875,0.7
2021,4,21,4,0,4.176666666666667,-68.86333333333333,0.0,0.0,0.0,0.0,658.715,0.7
2021,4,21,5,0,4.395,-69.275,0.0,0.0,0.0,0.0,658.5666666666667,0.7
2021,4,21,6,0,4.178333333333333,-69.94,0.0,0.0,0.0,0.0,658.5133333333334,0.7
2021,4,21,7,0,4.3116666666666665,-69.92833333333333,0.0,0.0,0.0,0.0,658.3566666666667,0.7
2021,4,21,8,0,4.513333333333334,-69.15666666666667,0.0,0.0,0.0,0.0,658.2383333333333,0.7
2021,4,21,9,0,3.396666666666667,-69.86666666666666,0.0,0.0,0.0,0.0,658.2633333333332,0.7
2021,4,21,10,0,3.546666666666667,-69.765,0.0,0.0,0.0,0.0,658.2283333333334,0.7
2021,4,21,11,0,3.268333333333333,-69.46833333333333,0.0,0.0,0.0,0.0,658.2733333333333,0.7
2021,4,21,12,0,3.121666666666667,-69.86833333333334,0.0,0.0,0.0,0.0,658.41,0.7
2021,4,21,13,0,3.396666666666667,-69.56,0.0,0.0,0.0,0.0,658.5366666666666,0.7
2021,4,21,14,0,3.1599999999999997,-68.59833333333333,0.0,0.0,0.0,0.0,658.475,0.7
2021,4,21,15,0,3.2550000000000003,-68.09333333333333,0.0,0.0,0.0,0.0,658.6650000000001,0.7
2021,4,21,16,0,3.3216666666666668,-67.55833333333334,0.0,0.0,0.0,0.0,658.9633333333334,0.7
2021,4,21,17,0,2.935,-68.24333333333333,0.0,0.0,0.0,0.0,659.1233333333333,0.7
2021,4,21,18,0,2.981666666666667,-70.00333333333333,0.0,0.0,0.0,0.0,659.4883333333333,0.7
2021,4,21,19,0,2.8383333333333334,-70.59833333333333,0.0,0.0,0.0,0.0,659.9233333333334,0.7
2021,4,21,20,0,3.3699999999999997,-70.10333333333332,0.0,0.0,0.0,0.0,660.1033333333334,0.7
2021,4,21,21,0,3.27,-70.12666666666668,0.0,0.0,0.0,0.0,660.4833333333333,0.7
2021,4,21,22,0,3.183333333333333,-70.845,0.0,0.0,0.0,0.0,660.91,0.7
2021,4,21,23,0,3.1966666666666668,-70.64833333333333,0.0,0.0,0.0,0.0,661.2583333333333,0.7
2021,4,22,0,0,3.130508474576271,-70.56610169491525,0.0,0.0,0.0,0.0,661.6593220338983,0.7
2021,4,22,1,0,3.25,-70.04333333333334,0.0,0.0,0.0,0.0,661.9699999999999,0.7
2021,4,22,2,0,3.335,-70.24499999999999,0.0,0.0,0.0,0.0,662.4300000000001,0.7
2021,4,22,3,0,3.4616666666666664,-70.51666666666667,0.0,0.0,0.0,0.0,662.605,0.7
2021,4,22,4,0,3.5983333333333336,-69.75666666666666,0.0,0.0,0.0,0.0,662.9766666666667,0.7
2021,4,22,5,0,3.71,-69.01833333333335,0.0,0.0,0.0,0.0,663.2466666666667,0.7
2021,4,22,6,0,2.9983333333333335,-69.0,0.0,0.0,0.0,0.0,663.5366666666666,0.7
2021,4,22,7,0,3.783333333333333,-68.07166666666667,0.0,0.0,0.0,0.0,663.6866666666667,0.7
2021,4,22,8,0,3.863333333333333,-67.155,0.0,0.0,0.0,0.0,664.0266666666666,0.7
2021,4,22,9,0,3.95,-67.26,0.0,0.0,0.0,0.0,664.3383333333333,0.7
2021,4,22,10,0,4.078333333333333,-66.86166666666666,0.0,0.0,0.0,0.0,664.4733333333334,0.7
2021,4,22,11,0,4.135,-66.11166666666666,0.0,0.0,0.0,0.0,664.6016666666667,0.7
2021,4,22,12,0,4.180000000000001,-65.86166666666666,0.0,0.0,0.0,0.0,664.8050000000001,0.7
2021,4,22,13,0,3.7583333333333333,-65.57333333333334,0.0,0.0,0.0,0.0,665.0216666666668,0.7
2021,4,22,14,0,2.808333333333333,-65.68166666666667,0.0,0.0,0.0,0.0,665.1850000000001,0.7
2021,4,22,15,0,3.4916666666666667,-65.38666666666667,0.0,0.0,0.0,0.0,665.1816666666667,0.7
2021,4,22,16,0,3.65,-65.645,0.0,0.0,0.0,0.0,665.205,0.7
2021,4,22,17,0,3.2766666666666664,-65.64166666666667,0.0,0.0,0.0,0.0,665.2666666666667,0.7
2021,4,22,18,0,3.39,-65.32833333333333,0.0,0.0,0.0,0.0,665.4,0.7
2021,4,22,19,0,3.165,-65.29,0.0,0.0,0.0,0.0,665.3533333333332,0.7
2021,4,22,20,0,3.15,-65.08,0.0,0.0,0.0,0.0,665.115,0.7
2021,4,22,21,0,3.2766666666666664,-65.6,0.0,0.0,0.0,0.0,665.2383333333333,0.7
2021,4,22,22,0,4.078333333333333,-65.76666666666667,0.0,0.0,0.0,0.0,665.175,0.7
2021,4,22,23,0,4.2,-65.96666666666667,0.0,0.0,0.0,0.0,665.1083333333333,0.7
2021,4,23,0,0,4.57457627118644,-65.59661016949153,0.0,0.0,0.0,0.0,664.8288135593219,0.7
2021,4,23,1,0,4.1883333333333335,-65.33666666666666,0.0,0.0,0.0,0.0,664.7383333333333,0.7
2021,4,23,2,0,3.9699999999999998,-65.68666666666667,0.0,0.0,0.0,0.0,664.6916666666667,0.7
2021,4,23,3,0,5.003333333333333,-66.48166666666667,0.0,0.0,0.0,0.0,664.24,0.7
2021,4,23,4,0,4.92,-66.81833333333333,0.0,0.0,0.0,0.0,664.0533333333333,0.7
2021,4,23,5,0,4.446666666666667,-68.18,0.0,0.0,0.0,0.0,663.9516666666666,0.7
2021,4,23,6,0,4.2316666666666665,-68.84333333333333,0.0,0.0,0.0,0.0,663.8933333333333,0.7
2021,4,23,7,0,4.6899999999999995,-68.79666666666667,0.0,0.0,0.0,0.0,663.75,0.7
2021,4,23,8,0,4.291666666666667,-69.14,0.0,0.0,0.0,0.0,663.65,0.7
2021,4,23,9,0,4.335,-69.32833333333333,0.0,0.0,0.0,0.0,663.6416666666667,0.7
2021,4,23,10,0,4.486666666666666,-69.14833333333333,0.0,0.0,0.0,0.0,663.5933333333334,0.7
2021,4,23,11,0,4.211666666666667,-69.20333333333333,0.0,0.0,0.0,0.0,663.5866666666667,0.7
2021,4,23,12,0,4.403333333333333,-69.85333333333332,0.0,0.0,0.0,0.0,663.5466666666667,0.7
2021,4,23,13,0,4.3149999999999995,-69.945,0.0,0.0,0.0,0.0,663.7166666666667,0.7
2021,4,23,14,0,4.238333333333333,-69.935,0.0,0.0,0.0,0.0,663.7533333333334,0.7
2021,4,23,15,0,4.6,-70.20833333333333,0.0,0.0,0.0,0.0,663.6066666666667,0.7
2021,4,23,16,0,4.458333333333333,-69.78666666666666,0.0,0.0,0.0,0.0,663.5,0.7
2021,4,23,17,0,4.475,-69.45666666666666,0.0,0.0,0.0,0.0,663.6583333333333,0.7
2021,4,23,18,0,4.763333333333334,-69.37833333333333,0.0,0.0,0.0,0.0,663.7533333333333,0.7
2021,4,23,19,0,4.871666666666667,-68.98666666666666,0.0,0.0,0.0,0.0,663.8383333333333,0.7
2021,4,23,20,0,4.34,-68.84833333333333,0.0,0.0,0.0,0.0,663.9833333333333,0.7
2021,4,23,21,0,3.77,-69.00333333333333,0.0,0.0,0.0,0.0,664.2566666666667,0.7
2021,4,23,22,0,4.248333333333333,-69.05666666666666,0.0,0.0,0.0,0.0,664.2900000000001,0.7
2021,4,23,23,0,4.505,-69.3,0.0,0.0,0.0,0.0,664.1533333333334,0.7
2021,4,24,0,0,4.2322033898305085,-69.63728813559322,0.0,0.0,0.0,0.0,664.1677966101695,0.7
2021,4,24,1,0,4.548333333333333,-69.24499999999999,0.0,0.0,0.0,0.0,664.28,0.7
2021,4,24,2,0,4.908333333333333,-68.61333333333333,0.0,0.0,0.0,0.0,664.205,0.7
2021,4,24,3,0,4.5,-68.41000000000001,0.0,0.0,0.0,0.0,664.1016666666667,0.7
2021,4,24,4,0,4.053333333333333,-69.05333333333333,0.0,0.0,0.0,0.0,664.1466666666668,0.7
2021,4,24,5,0,4.113333333333333,-68.51166666666667,0.0,0.0,0.0,0.0,664.1200000000001,0.7
2021,4,24,6,0,4.443333333333333,-67.97666666666666,0.0,0.0,0.0,0.0,664.3083333333333,0.7
2021,4,24,7,0,4.941666666666666,-66.72833333333332,0.0,0.0,0.0,0.0,664.12,0.7
2021,4,24,8,0,5.321666666666667,-65.61999999999999,0.0,0.0,0.0,0.0,664.1083333333333,0.7
2021,4,24,9,0,6.1483333333333325,-61.77833333333333,0.0,0.0,0.0,0.0,664.1616666666667,0.7
2021,4,24,10,0,5.989999999999999,-62.24666666666667,0.0,0.0,0.0,0.0,664.3133333333333,0.7
2021,4,24,11,0,7.046666666666667,-60.26166666666666,0.0,0.0,0.0,0.0,664.31,0.7
2021,4,24,12,0,6.7266666666666675,-59.725,0.0,0.0,0.0,81.00166666666668,664.4616666666666,0.7
2021,4,24,13,0,7.3,-59.04833333333333,0.0,0.0,0.0,89.655,664.5566666666667,0.7
2021,4,24,14,0,7.9783333333333335,-58.205000000000005,0.0,0.0,0.0,80.405,664.72,0.7
2021,4,24,15,0,8.325,-58.05166666666666,0.0,0.0,0.0,78.91333333333334,664.8,0.7
2021,4,24,16,0,7.75,-58.27166666666667,0.0,0.0,0.0,81.13166666666666,664.9116666666666,0.7
2021,4,24,17,0,7.8533333333333335,-57.906666666666666,0.0,0.0,0.0,77.485,665.0066666666667,0.7
2021,4,24,18,0,8.28,-56.806666666666665,0.0,0.0,0.0,67.40166666666667,665.2583333333333,0.7
2021,4,24,19,0,9.363333333333333,-56.15,0.0,0.0,0.0,61.98833333333334,665.475,0.7
2021,4,24,20,0,9.076666666666666,-55.53666666666666,0.0,0.0,0.0,57.42166666666667,665.895,0.7
2021,4,24,21,0,9.456666666666667,-54.858333333333334,0.0,0.0,0.0,56.41,666.2533333333333,0.7
2021,4,24,22,0,9.506666666666666,-55.083333333333336,0.0,0.0,0.0,56.28333333333333,666.5983333333334,0.7
2021,4,24,23,0,9.363333333333333,-55.86833333333333,0.0,0.0,0.0,59.891666666666666,666.8,0.7
2021,4,25,0,0,8.708474576271186,-56.0728813559322,0.0,0.0,0.0,61.42203389830509,667.0322033898306,0.7
2021,4,25,1,0,8.986666666666668,-55.80333333333333,0.0,0.0,0.0,59.38166666666667,667.01,0.7
