 South Pole
  -89.98   -24.800  2810 m
 2021  42  2 11  6 51  6.850  76.02   171.9 0   165.2 0    67.2 0   162.9 0   146.0 0   242.14 0   241.85 0   182.2 0   238.10 0   238.10 0 -9999.9 2 -9999.9 1    14.0 0   -36.2 0   -22.2 0   -36.8 0    65.6 0     4.9 0    23.5 0   682.2 0
 2021  42  2 11  6 52  6.867  76.02   167.5 0   159.6 0    52.0 0   162.4 0   145.5 0   242.12 0   241.82 0   182.3 0   238.09 0   238.07 0 -9999.9 2 -9999.9 1    15.3 0   -36.8 0   -21.5 0   -36.7 0    65.5 0     4.7 0    25.4 0   682.3 0
 2021  42  2 11  6 53  6.883  76.02   164.1 0   155.5 0    42.5 0   161.5 0   145.5 0   242.12 0   241.79 0   182.4 0   238.07 0   238.03 0 -9999.9 2 -9999.9 1    16.2 0   -36.9 0   -20.7 0   -36.7 0    65.5 0     5.0 0    25.4 0   682.2 0
 2021  42  2 11  6 54  6.900  76.02   160.8 0   151.8 0    34.0 0   160.2 0   145.0 0   242.09 0   241.79 0   182.3 0   238.04 0   238.01 0 -9999.9 2 -9999.9 1    16.6 0   -37.4 0   -20.7 0   -36.8 0    65.6 0     5.0 0    26.6 0   682.2 0
 2021  42  2 11  6 55  6.917  76.02   157.8 0   148.6 0    27.8 0   158.8 0   144.7 0   242.08 0   241.76 0   182.3 0   238.01 0   237.97 0 -9999.9 2 -9999.9 1    16.9 0   -37.6 0   -20.7 0   -36.8 0    65.6 0     5.1 0    26.1 0   682.3 0
 2021  42  2 11  6 56  6.933  76.02   157.2 0   148.0 0    30.3 0   157.5 0   144.3 0   242.06 0   241.73 0   182.2 0   237.99 0   237.95 0 -9999.9 2 -9999.9 1    16.8 0   -37.9 0   -21.1 0   -36.7 0    65.6 0     5.1 0    25.1 0   682.3 0
 2021  42  2 11  6 57  6.950  76.02   156.5 0   147.3 0    31.7 0   156.3 0   144.2 0   242.04 0   241.71 0   182.0 0   237.97 0   237.95 0 -9999.9 2 -9999.9 1    16.6 0   -37.9 0   -21.3 0   -36.8 0    65.8 0     4.7 0    25.9 0   682.3 0
 2021  42  2 11  6 58  6.967  76.02   154.3 0   145.2 0    26.4 0   155.3 0   144.1 0   242.03 0   241.70 0   181.9 0   237.96 0   237.94 0 -9999.9 2 -9999.9 1    16.5 0   -37.8 0   -21.3 0   -36.8 0    65.7 0     4.8 0    24.8 0   682.3 0
 2021  42  2 11  6 59  6.983  76.02   153.0 0   143.9 0    22.8 0   154.7 0   144.1 0   242.01 0   241.68 0   181.9 0   237.95 0   237.93 0 -9999.9 2 -9999.9 1    16.3 0   -37.8 0   -21.5 0   -36.8 0    65.6 0     5.1 0    25.9 0   682.2 0
 2021  42  2 11  7  0  7.000  76.02   151.6 0   142.3 0    17.0 0   154.5 0   144.3 0   241.99 0   241.68 0   181.9 0   237.93 0   237.90 0 -9999.9 2 -9999.9 1    16.3 0   -37.6 0   -21.3 0   -36.8 0    65.7 0     4.6 0    27.0 0   682.2 0
 2021  42  2 11  7  1  7.017  76.02   152.2 0   142.6 0    17.5 0   154.7 0   144.6 0   241.98 0   241.64 0   181.9 0   237.91 0   237.88 0 -9999.9 2 -9999.9 1    16.3 0   -37.3 0   -21.0 0   -36.8 0    65.8 0     4.4 0    27.7 0   682.2 0
 2021  42  2 11  7  2  7.033  76.02   153.5 0   143.5 0    20.5 0   155.1 0   144.7 0   241.95 0   241.63 0   181.8 0   237.90 0   237.88 0 -9999.9 2 -9999.9 1    16.5 0   -37.1 0   -20.6 0   -36.8 0    65.8 0     4.7 0    27.4 0   682.2 0
 2021  42  2 11  7  3  7.050  76.02   153.5 0   143.5 0    19.0 0   155.3 0   145.1 0   241.94 0   241.62 0   181.6 0   237.89 0   237.88 0 -9999.9 2 -9999.9 1    16.4 0   -36.5 0   -20.1 0   -36.8 0    65.8 0     4.9 0    28.5 0   682.2 0
 2021  42  2 11  7  4  7.067  76.02   153.9 0   143.5 0    19.4 0   155.2 0   145.3 0   241.92 0   241.60 0   181.7 0   237.88 0   237.86 0 -9999.9 2 -9999.9 1    16.4 0   -36.3 0   -19.9 0   -36.8 0    65.8 0     4.5 0    28.5 0   682.2 0
 2021  42  2 11  7  5  7.083  76.02   154.1 0   143.6 0    20.2 0   155.1 0   145.6 0   241.91 0   241.59 0   181.6 0   237.86 0   237.85 0 -9999.9 2 -9999.9 1    16.4 0   -35.9 0   -19.6 0   -36.9 0    66.1 0     4.7 0    29.0 0   682.3 0
 2021  42  2 11  7  6  7.100  76.02   154.9 0   144.4 0    22.8 0   155.0 0   146.0 0   241.89 0   241.59 0   181.5 0   237.86 0   237.85 0 -9999.9 2 -9999.9 1    16.2 0   -35.4 0   -19.3 0   -36.9 0    66.1 0     4.6 0    29.0 0   682.3 0
 2021  42  2 11  7  7  7.117  76.02   156.0 0   145.2 0    25.4 0   155.4 0   146.5 0   241.89 0   241.59 0   181.4 0   237.86 0   237.87 0 -9999.9 2 -9999.9 1    16.3 0   -34.9 0   -18.5 0   -36.9 0    66.0 0     4.4 0    28.6 0   682.3 0
 2021  42  2 11  7  8  7.133  76.02   156.4 0   145.7 0    23.9 0   156.1 0   146.8 0   241.87 0   241.59 0   181.3 0   237.86 0   237.88 0 -9999.9 2 -9999.9 1    16.2 0   -34.5 0   -18.3 0   -36.8 0    66.1 0     4.4 0    30.3 0   682.3 0
 2021  42  2 11  7  9  7.150  76.02   158.1 0   146.9 0    26.0 0   157.1 0   147.3 0   241.87 0   241.60 0   181.3 0   237.86 0   237.88 0 -9999.9 2 -9999.9 1    16.5 0   -34.1 0   -17.5 0   -36.8 0    66.2 0     4.5 0    30.1 0   682.3 0
 2021  42  2 11  7 10  7.167  76.02   162.3 0   150.3 0    37.6 0   158.2 0   147.8 0   241.87 0   241.60 0   181.2 0   237.86 0   237.90 0 -9999.9 2 -9999.9 1    17.0 0   -33.4 0   -16.5 0   -36.8 0    66.1 0     4.5 0    28.0 0   682.3 0
 2021  42  2 11  7 11  7.183  76.02   167.0 0   154.6 0    51.7 0   159.3 0   148.4 0   241.87 0   241.62 0   181.2 0   237.88 0   237.93 0 -9999.9 2 -9999.9 1    17.2 0   -32.8 0   -15.6 0   -36.8 0    66.1 0     4.4 0    28.2 0   682.3 0
 2021  42  2 11  7 12  7.200  76.02   170.8 0   159.4 0    63.0 0   160.4 0   149.0 0   241.87 0   241.64 0   181.0 0   237.89 0   237.96 0 -9999.9 2 -9999.9 1    16.2 0   -32.0 0   -15.9 0   -36.8 0    66.1 0     4.5 0    27.9 0   682.4 0
 2021  42  2 11  7 13  7.217  76.02   173.8 0   161.8 0    70.0 0   161.5 0   149.4 0   241.87 0   241.66 0   181.0 0   237.91 0   237.99 0 -9999.9 2 -9999.9 1    16.6 0   -31.6 0   -15.0 0   -36.7 0    66.1 0     4.3 0    26.0 0   682.3 0
 2021  42  2 11  7 14  7.233  76.02   176.8 0   164.9 0    77.9 0   162.7 0   150.4 0   241.89 0   241.68 0   181.0 0   237.93 0   238.02 0 -9999.9 2 -9999.9 1    16.6 0   -30.6 0   -14.0 0   -36.7 0    65.9 0     4.4 0    24.8 0   682.3 0
 2021  42  2 11  7 15  7.250  76.02   177.4 0   164.7 0    75.6 0   163.9 0   151.2 0   241.89 0   241.70 0   181.1 0   237.96 0   238.05 0 -9999.9 2 -9999.9 1    17.5 0   -29.9 0   -12.4 0   -36.6 0    65.8 0     4.3 0    24.7 0   682.3 0
 2021  42  2 11  7 16  7.267  76.02   179.3 0   166.1 0    77.0 0   165.4 0   152.4 0   241.92 0   241.72 0   181.1 0   237.98 0   238.08 0 -9999.9 2 -9999.9 1    18.0 0   -28.7 0   -10.8 0   -36.6 0    65.7 0     4.0 0    25.4 0   682.3 0
 2021  42  2 11  7 17  7.283  76.02   181.0 0   168.3 0    77.7 0   167.1 0   153.4 0   241.93 0   241.75 0   181.2 0   238.00 0   238.10 0 -9999.9 2 -9999.9 1    17.6 0   -27.8 0   -10.1 0   -36.6 0    65.8 0     4.0 0    25.1 0   682.3 0
 2021  42  2 11  7 18  7.300  76.02   178.5 0   166.8 0    62.8 0   168.5 0   154.5 0   241.95 0   241.76 0   181.2 0   238.02 0   238.12 0 -9999.9 2 -9999.9 1    16.8 0   -26.7 0    -9.9 0   -36.6 0    65.7 0     4.2 0    25.2 0   682.3 0
 2021  42  2 11  7 19  7.317  76.02   177.5 0   165.5 0    53.4 0   169.9 0   155.6 0   241.95 0   241.77 0   181.3 0   238.04 0   238.14 0 -9999.9 2 -9999.9 1    17.3 0   -25.7 0    -8.5 0   -36.6 0    65.6 0     4.4 0    24.6 0   682.3 0
 2021  42  2 11  7 20  7.333  76.02   177.5 0   164.7 0    48.0 0   171.1 0   156.8 0   241.97 0   241.79 0   181.4 0   238.07 0   238.17 0 -9999.9 2 -9999.9 1    18.0 0   -24.6 0    -6.6 0   -36.5 0    65.9 0     4.3 0    24.8 0   682.3 0
 2021  42  2 11  7 21  7.350  76.02   175.8 0   162.5 0    38.8 0   171.9 0   157.7 0   241.98 0   241.80 0   181.5 0   238.09 0   238.17 0 -9999.9 2 -9999.9 1    18.7 0   -23.8 0    -5.1 0   -36.5 0    66.0 0     4.2 0    25.1 0   682.3 0
 2021  42  2 11  7 22  7.367  76.02   175.1 0   161.5 0    34.6 0   172.3 0   158.7 0   242.00 0   241.82 0   181.6 0   238.10 0   238.19 0 -9999.9 2 -9999.9 1    19.2 0   -22.9 0    -3.7 0   -36.5 0    66.1 0     4.3 0    24.3 0   682.3 0
 2021  42  2 11  7 23  7.383  76.02   174.2 0   160.7 0    30.4 0   172.5 0   159.1 0   242.00 0   241.81 0   181.6 0   238.12 0   238.21 0 -9999.9 2 -9999.9 1    19.2 0   -22.5 0    -3.3 0   -36.5 0    65.8 0     4.3 0    23.6 0   682.3 0
 2021  42  2 11  7 24  7.400  76.02   173.4 0   160.0 0    27.4 0   172.5 0   160.1 0   242.02 0   241.83 0   181.8 0   238.14 0   238.22 0 -9999.9 2 -9999.9 1    19.2 0   -21.7 0    -2.5 0   -36.5 0    66.1 0     4.1 0    24.2 0   682.3 0
 2021  42  2 11  7 25  7.417  76.02   172.8 0   159.6 0    25.8 0   172.2 0   160.6 0   242.03 0   241.84 0   181.8 0   238.15 0   238.23 0 -9999.9 2 -9999.9 1    18.9 0   -21.2 0    -2.3 0   -36.5 0    66.1 0     4.3 0    24.3 0   682.3 0
 2021  42  2 11  7 26  7.433  76.02   172.0 0   158.9 0    23.3 0   171.8 0   161.0 0   242.04 0   241.86 0   181.9 0   238.17 0   238.25 0 -9999.9 2 -9999.9 1    18.5 0   -20.9 0    -2.4 0   -36.5 0    66.1 0     4.3 0    24.6 0   682.3 0
 2021  42  2 11  7 27  7.450  76.02   172.5 0   159.2 0    25.0 0   171.7 0   161.3 0   242.06 0   241.88 0   181.9 0   238.19 0   238.27 0 -9999.9 2 -9999.9 1    18.5 0   -20.6 0    -2.1 0   -36.4 0    66.1 0     4.3 0    24.9 0   682.3 0
 2021  42  2 11  7 28  7.467  76.02   173.1 0   159.6 0    26.3 0   171.7 0   161.3 0   242.06 0   241.90 0   182.0 0   238.21 0   238.29 0 -9999.9 2 -9999.9 1    18.5 0   -20.7 0    -2.2 0   -36.4 0    66.3 0     4.1 0    26.4 0   682.3 0
 2021  42  2 11  7 29  7.483  76.02   174.6 0   160.8 0    31.3 0   172.0 0   161.4 0   242.09 0   241.90 0   182.0 0   238.23 0   238.30 0 -9999.9 2 -9999.9 1    18.8 0   -20.7 0    -1.9 0   -36.4 0    66.1 0     4.2 0    26.6 0   682.3 0
 2021  42  2 11  7 30  7.500  76.02   175.8 0   162.1 0    33.3 0   172.8 0   161.4 0   242.10 0   241.92 0   182.1 0   238.24 0   238.32 0 -9999.9 2 -9999.9 1    18.7 0   -20.7 0    -2.1 0   -36.4 0    66.1 0     4.0 0    25.6 0   682.3 0
 2021  42  2 11  7 31  7.517  76.02   178.0 0   164.3 0    36.5 0   174.1 0   161.4 0   242.11 0   241.95 0   182.0 0   238.26 0   238.36 0 -9999.9 2 -9999.9 1    18.6 0   -20.6 0    -2.1 0   -36.4 0    65.9 0     4.0 0    24.6 0   682.3 0
 2021  42  2 11  7 32  7.533  76.02   181.2 0   167.1 0    43.0 0   175.5 0   161.2 0   242.13 0   241.98 0   182.1 0   238.28 0   238.38 0 -9999.9 2 -9999.9 1    18.8 0   -20.9 0    -2.1 0   -36.3 0    65.9 0     4.0 0    27.1 0   682.3 0
 2021  42  2 11  7 33  7.550  76.02   183.2 0   168.3 0    46.0 0   176.7 0   160.9 0   242.15 0   242.01 0   182.1 0   238.31 0   238.40 0 -9999.9 2 -9999.9 1    19.5 0   -21.3 0    -1.8 0   -36.3 0    66.0 0     4.2 0    26.2 0   682.3 0
 2021  42  2 11  7 34  7.567  76.02   186.9 0   171.1 0    54.7 0   178.1 0   160.7 0   242.18 0   242.04 0   182.2 0   238.33 0   238.43 0 -9999.9 2 -9999.9 1    20.2 0   -21.5 0    -1.3 0   -36.3 0    66.0 0     4.3 0    25.7 0   682.3 0
 2021  42  2 11  7 35  7.583  76.02   190.4 0   175.1 0    64.2 0   179.5 0   160.5 0   242.20 0   242.10 0   182.4 0   238.36 0   238.44 0 -9999.9 2 -9999.9 1    19.9 0   -21.9 0    -2.0 0   -36.3 0    66.2 0     4.0 0    27.8 0   682.3 0
 2021  42  2 11  7 36  7.600  76.02   190.8 0   176.3 0    61.4 0   180.7 0   160.1 0   242.23 0   242.11 0   182.5 0   238.38 0   238.45 0 -9999.9 2 -9999.9 1    19.2 0   -22.5 0    -3.2 0   -36.3 0    66.6 0     3.7 0    29.6 0   682.3 0
 2021  42  2 11  7 37  7.617  76.02   190.7 0   176.2 0    57.7 0   181.6 0   159.7 0   242.26 0   242.12 0   182.6 0   238.39 0   238.46 0 -9999.9 2 -9999.9 1    19.4 0   -22.9 0    -3.4 0   -36.3 0    66.4 0     4.3 0    28.0 0   682.3 0
 2021  42  2 11  7 38  7.633  76.02   192.0 0   176.8 0    59.1 0   182.6 0   159.5 0   242.29 0   242.15 0   182.5 0   238.41 0   238.50 0 -9999.9 2 -9999.9 1    20.1 0   -23.0 0    -3.0 0   -36.3 0    66.4 0     3.9 0    27.9 0   682.3 0
 2021  42  2 11  7 39  7.650  76.03   194.9 0   179.3 0    65.5 0   183.7 0   159.5 0   242.31 0   242.18 0   182.6 0   238.43 0   238.51 0 -9999.9 2 -9999.9 1    20.2 0   -23.2 0    -3.0 0   -36.3 0    66.4 0     4.3 0    28.8 0   682.3 0
 2021  42  2 11  7 40  7.667  76.02   198.8 0   183.4 0    74.1 0   185.4 0   159.7 0   242.34 0   242.23 0   182.6 0   238.45 0   238.54 0 -9999.9 2 -9999.9 1    19.9 0   -22.9 0    -3.0 0   -36.3 0    66.5 0     4.0 0    29.3 0   682.3 0
 2021  42  2 11  7 41  7.683  76.02   199.8 0   183.9 0    68.9 0   187.6 0   159.7 0   242.37 0   242.26 0   182.7 0   238.48 0   238.57 0 -9999.9 2 -9999.9 1    20.3 0   -23.0 0    -2.7 0   -36.3 0    66.4 0     4.1 0    28.8 0   682.3 0
 2021  42  2 11  7 42  7.700  76.02   204.4 0   187.7 0    74.9 0   190.4 0   159.7 0   242.40 0   242.29 0   182.8 0   238.50 0   238.59 0 -9999.9 2 -9999.9 1    20.8 0   -23.1 0    -2.3 0   -36.3 0    66.4 0     4.0 0    29.7 0   682.3 0
 2021  42  2 11  7 43  7.717  76.02   208.2 0   191.5 0    80.9 0   192.7 0   159.8 0   242.44 0   242.33 0   182.8 0   238.53 0   238.63 0 -9999.9 2 -9999.9 1    20.8 0   -23.0 0    -2.2 0   -36.4 0    66.8 0     3.9 0    31.3 0   682.3 0
 2021  42  2 11  7 44  7.733  76.02   212.1 0   194.4 0    87.8 0   194.9 0   160.0 0   242.47 0   242.36 0   182.8 0   238.56 0   238.67 0 -9999.9 2 -9999.9 1    21.7 0   -22.8 0    -1.1 0   -36.3 0    66.6 0     4.4 0    28.8 0   682.3 0
 2021  42  2 11  7 45  7.750  76.03   222.2 0   201.9 0   117.4 0   197.5 0   160.1 0   242.50 0   242.42 0   182.7 0   238.59 0   238.72 0 -9999.9 2 -9999.9 1    24.0 0   -22.6 0     1.3 0   -36.3 0    66.5 0     4.2 0    29.0 0   682.3 0
 2021  42  2 11  7 46  7.767  76.03   234.4 0   213.3 0   157.0 0   200.0 0   160.2 0   242.54 0   242.51 0   182.8 0   238.63 0   238.78 0 -9999.9 2 -9999.9 1    24.6 0   -22.5 0     2.1 0   -36.3 0    66.6 0     4.4 0    28.2 0   682.3 0
 2021  42  2 11  7 47  7.783  76.03   245.5 0   223.9 0   193.2 0   202.2 0   160.1 0   242.59 0   242.58 0   182.5 0   238.68 0   238.88 0 -9999.9 2 -9999.9 1    24.9 0   -22.4 0     2.5 0   -36.3 0    66.7 0     4.2 0    29.6 0   682.3 0
 2021  42  2 11  7 48  7.800  76.03   253.6 0   232.0 0   219.9 0   203.7 0   160.3 0   242.65 0   242.69 0   182.5 0   238.74 0   238.97 0 -9999.9 2 -9999.9 1    24.9 0   -22.3 0     2.6 0   -36.2 0    66.7 0     4.3 0    27.7 0   682.2 0
 2021  42  2 11  7 49  7.817  76.03   263.9 0   241.0 0   259.3 0   204.4 0   160.0 0   242.72 0   242.80 0   182.7 0   238.81 0   239.05 0 -9999.9 2 -9999.9 1    26.0 0   -22.6 0     3.4 0   -36.2 0    66.6 0     4.0 0    29.6 0   682.2 0
 2021  42  2 11  7 50  7.833  76.03   274.7 0   251.6 0   299.9 0   204.9 0   159.7 0   242.80 0   242.88 0   182.8 0   238.88 0   239.14 0 -9999.9 2 -9999.9 1    25.7 0   -23.1 0     2.7 0   -36.2 0    66.8 0     4.4 0    29.2 0   682.2 0
 2021  42  2 11  7 51  7.850  76.03   284.2 0   260.4 0   338.5 0   204.1 0   159.5 0   242.88 0   242.99 0   182.8 0   238.97 0   239.24 0 -9999.9 2 -9999.9 1    25.4 0   -23.3 0     2.1 0   -36.1 0    66.9 0     4.6 0    30.6 0   682.2 0
 2021  42  2 11  7 52  7.867  76.03   288.8 0   266.8 0   339.6 0   202.4 0   159.5 0   242.97 0   243.11 0   183.1 0   239.05 0   239.33 0 -9999.9 2 -9999.9 1    17.6 0   -23.6 0    -5.9 0   -36.1 0    67.2 0     4.4 0    29.3 0   682.2 0
 2021  42  2 11  7 53  7.883  76.03   281.5 0   264.7 0   261.6 0   200.4 0   159.0 0   243.07 0   243.21 0   183.5 0   239.13 0   239.39 0 -9999.9 2 -9999.9 1     0.0 0   -24.5 0   -24.5 0   -36.0 0    67.3 0     4.5 0    30.0 0   682.2 0
 2021  42  2 11  7 54  7.900  76.03   270.0 0   252.5 0   113.9 0   198.1 0   158.3 0   243.16 0   243.26 0   184.2 0   239.20 0   239.38 0 -9999.9 2 -9999.9 1     0.0 0   -26.0 0   -26.0 0   -36.0 0    67.4 0     4.9 0    31.2 0   682.1 0
 2021  42  2 11  7 55  7.917  76.03   263.5 0   243.9 0    25.0 0   195.3 0   157.7 0   243.24 0   243.27 0   184.8 0   239.25 0   239.37 0 -9999.9 2 -9999.9 1     0.0 0   -27.1 0   -27.1 0   -36.0 0    67.6 0     5.2 0    28.3 0   682.1 0
 2021  42  2 11  7 56  7.933  76.03   262.5 0   242.0 0    13.3 0   192.3 0   157.1 0   243.31 0   243.33 0   185.1 0   239.28 0   239.38 0 -9999.9 2 -9999.9 1     0.0 0   -28.0 0   -28.0 0   -36.0 0    67.7 0     4.7 0    29.7 0   682.1 0
 2021  42  2 11  7 57  7.950  76.03   262.3 0   240.4 0     9.5 0   189.4 0   156.6 0   243.37 0   243.35 0   185.2 0   239.31 0   239.40 0 -9999.9 2 -9999.9 1     0.0 0   -28.6 0   -28.6 0   -36.0 0    67.9 0     4.9 0    28.9 0   682.1 0
 2021  42  2 11  7 58  7.967  76.03   253.9 0   235.5 0     6.9 0   186.4 0   156.1 0   243.43 0   243.41 0   185.4 0   239.34 0   239.42 0 -9999.9 2 -9999.9 1     0.0 0   -29.3 0   -29.3 0   -36.0 0    67.6 0     4.7 0    30.1 0   682.1 0
 2021  42  2 11  7 59  7.983  76.03   248.7 0   230.4 0     5.5 0   184.5 0   155.2 0   243.48 0   243.43 0   185.7 0   239.36 0   239.42 0 -9999.9 2 -9999.9 1     0.0 0   -30.5 0   -30.5 0   -36.0 0    67.3 0     4.8 0    29.8 0   682.1 0
 2021  42  2 11  8  0  8.000  76.03   243.6 0   226.3 0     4.6 0   183.5 0   154.7 0   243.53 0   243.45 0   186.2 0   239.37 0   239.37 0 -9999.9 2 -9999.9 1     0.0 0   -31.5 0   -31.5 0   -36.1 0    67.4 0     4.5 0    32.2 0   682.1 0
 2021  42  2 11  8  1  8.017  76.03   239.0 0   222.6 0     4.3 0   182.3 0   154.1 0   243.57 0   243.45 0   186.3 0   239.37 0   239.35 0 -9999.9 2 -9999.9 1     0.0 0   -32.2 0   -32.2 0   -36.1 0    67.1 0     4.6 0    30.5 0   682.1 0
 2021  42  2 11  8  2  8.033  76.03   233.3 0   217.1 0     4.2 0   180.9 0   153.3 0   243.59 0   243.44 0   186.3 0   239.36 0   239.34 0 -9999.9 2 -9999.9 1     0.0 0   -33.0 0   -33.0 0   -36.2 0    67.2 0     5.1 0    30.1 0   682.1 0
 2021  42  2 11  8  3  8.050  76.03   228.1 0   211.8 0     5.5 0   179.5 0   153.2 0   243.61 0   243.43 0   186.3 0   239.36 0   239.32 0 -9999.9 2 -9999.9 1     0.0 0   -33.2 0   -33.2 0   -36.2 0    67.0 0     4.9 0    27.9 0   682.1 0
 2021  42  2 11  8  4  8.067  76.03   225.1 0   207.2 0     8.5 0   177.7 0   152.7 0   243.63 0   243.46 0   186.4 0   239.34 0   239.29 0 -9999.9 2 -9999.9 1     0.0 0   -33.7 0   -33.7 0   -36.2 0    66.6 0     4.8 0    28.5 0   682.1 0
 2021  42  2 11  8  5  8.083  76.03   222.5 0   205.2 0    15.5 0   175.2 0   152.2 0   243.64 0   243.45 0   186.4 0   239.32 0   239.27 0 -9999.9 2 -9999.9 1     0.0 0   -34.1 0   -34.1 0   -36.2 0    66.6 0     4.6 0    31.7 0   682.1 0
 2021  42  2 11  8  6  8.100  76.03   219.4 0   203.5 0    47.4 0   172.6 0   151.8 0   243.64 0   243.42 0   186.4 0   239.31 0   239.26 0 -9999.9 2 -9999.9 1     0.0 0   -34.6 0   -34.6 0   -36.2 0    66.6 0     5.0 0    29.2 0   682.1 0
 2021  42  2 11  8  7  8.117  76.03   211.1 0   197.8 0   108.0 0   170.2 0   151.7 0   243.64 0   243.43 0   186.4 0   239.30 0   239.24 0 -9999.9 2 -9999.9 1     0.0 0   -34.7 0   -34.7 0   -36.2 0    66.5 0     4.5 0    28.8 0   682.1 0
 2021  42  2 11  8  8  8.133  76.03   201.5 0   188.5 0   134.1 0   167.7 0   151.2 0   243.64 0   243.39 0   186.6 0   239.28 0   239.19 0 -9999.9 2 -9999.9 1    11.6 0   -35.4 0   -23.8 0   -36.3 0    66.4 0     4.6 0    36.8 0   682.1 0
 2021  42  2 11  8  9  8.150  76.03   195.0 0   182.2 0   134.2 0   165.0 0   151.2 0   243.64 0   243.34 0   186.8 0   239.25 0   239.12 0 -9999.9 2 -9999.9 1    15.2 0   -35.6 0   -20.4 0   -36.3 0    66.2 0     5.1 0    30.9 0   682.1 0
 2021  42  2 11  8 10  8.167  76.03   191.1 0   177.7 0   130.4 0   163.4 0   151.1 0   243.62 0   243.32 0   186.8 0   239.21 0   239.05 0 -9999.9 2 -9999.9 1    17.2 0   -35.7 0   -18.5 0   -36.4 0    66.6 0     4.7 0    29.0 0   682.1 0
 2021  42  2 11  8 11  8.183  76.03   189.6 0   175.8 0   127.4 0   163.1 0   151.0 0   243.59 0   243.28 0   186.6 0   239.16 0   239.02 0 -9999.9 2 -9999.9 1    18.1 0   -35.6 0   -17.4 0   -36.4 0    66.3 0     4.6 0    31.1 0   682.1 0
 2021  42  2 11  8 12  8.200  76.03   191.7 0   178.7 0   136.6 0   163.4 0   151.0 0   243.57 0   243.26 0   186.7 0   239.12 0   238.94 0 -9999.9 2 -9999.9 1    17.7 0   -35.7 0   -18.0 0   -36.5 0    66.3 0     4.9 0    32.8 0   682.1 0
 2021  42  2 11  8 13  8.217  76.03   189.1 0   177.3 0   126.1 0   163.6 0   150.6 0   243.54 0   243.20 0   186.5 0   239.06 0   238.89 0 -9999.9 2 -9999.9 1    16.8 0   -35.8 0   -19.1 0   -36.5 0    66.4 0     4.8 0    30.2 0   682.1 0
 2021  42  2 11  8 14  8.233  76.03   183.8 0   172.4 0   106.3 0   163.6 0   150.7 0   243.51 0   243.16 0   186.2 0   239.00 0   238.84 0 -9999.9 2 -9999.9 1    16.8 0   -35.5 0   -18.7 0   -36.5 0    66.1 0     4.8 0    28.2 0   682.1 0
 2021  42  2 11  8 15  8.250  76.03   180.5 0   168.3 0    97.3 0   162.6 0   150.5 0   243.48 0   243.12 0   185.9 0   238.95 0   238.80 0 -9999.9 2 -9999.9 1    17.8 0   -35.4 0   -17.6 0   -36.5 0    65.9 0     4.7 0    28.7 0   682.2 0
 2021  42  2 11  8 16  8.267  76.03   179.3 0   167.2 0   100.1 0   160.9 0   150.2 0   243.44 0   243.08 0   185.8 0   238.90 0   238.76 0 -9999.9 2 -9999.9 1    17.8 0   -35.5 0   -17.7 0   -36.5 0    66.0 0     4.5 0    28.5 0   682.1 0
 2021  42  2 11  8 17  8.283  76.03   174.7 0   163.3 0    92.4 0   158.2 0   150.0 0   243.40 0   243.03 0   185.6 0   238.85 0   238.71 0 -9999.9 2 -9999.9 1    17.2 0   -35.6 0   -18.4 0   -36.5 0    65.5 0     4.7 0    26.3 0   682.1 0
 2021  42  2 11  8 18  8.300  76.03   171.2 0   159.7 0    87.1 0   155.7 0   149.8 0   243.36 0   242.98 0   185.4 0   238.81 0   238.66 0 -9999.9 2 -9999.9 1    17.0 0   -35.7 0   -18.7 0   -36.5 0    65.1 0     4.9 0    26.9 0   682.2 0
 2021  42  2 11  8 19  8.317  76.03   173.0 0   160.7 0    99.2 0   154.4 0   149.3 0   243.32 0   242.93 0   185.2 0   238.75 0   238.62 0 -9999.9 2 -9999.9 1    17.6 0   -35.9 0   -18.3 0   -36.5 0    65.3 0     4.9 0    27.6 0   682.1 0
 2021  42  2 11  8 20  8.333  76.03   176.1 0   163.6 0   113.6 0   153.8 0   149.1 0   243.28 0   242.88 0   184.8 0   238.71 0   238.61 0 -9999.9 2 -9999.9 1    17.6 0   -35.7 0   -18.1 0   -36.5 0    65.4 0     5.0 0    26.3 0   682.1 0
 2021  42  2 11  8 21  8.350  76.03   178.3 0   166.5 0   123.3 0   153.7 0   149.0 0   243.24 0   242.88 0   184.6 0   238.68 0   238.59 0 -9999.9 2 -9999.9 1    17.0 0   -35.6 0   -18.6 0   -36.5 0    65.5 0     5.0 0    26.1 0   682.2 0
 2021  42  2 11  8 22  8.367  76.03   178.2 0   166.7 0   120.3 0   154.1 0   148.7 0   243.20 0   242.85 0   184.4 0   238.64 0   238.57 0 -9999.9 2 -9999.9 1    16.5 0   -35.7 0   -19.3 0   -36.5 0    65.7 0     4.9 0    26.1 0   682.2 0
 2021  42  2 11  8 23  8.383  76.03   177.4 0   164.7 0   111.9 0   154.8 0   148.4 0   243.17 0   242.81 0   184.4 0   238.61 0   238.53 0 -9999.9 2 -9999.9 1    17.0 0   -36.0 0   -18.9 0   -36.5 0    65.7 0     5.0 0    26.3 0   682.2 0
