 South Pole
  -89.98  -24.80 2810 m version 1
 2021  28  1 28  6 44  6.733  71.84   288.1 0   263.8 0    49.2 0   276.8 0   169.1 0   251.9 0   251.6 0   219.1 0   248.9 0   248.8 0 -9999.9 2 -9999.9 1    28.3 0   -50.0 0   -21.7 0   -27.9 0    73.4 0     4.0 0     0.1 0   682.5 0
 2021  28  1 28  6 45  6.750  71.84   280.5 0   258.1 0    42.4 0   273.9 0   168.3 0   251.9 0   251.6 0   219.1 0   248.9 0   248.8 0 -9999.9 2 -9999.9 1    29.0 0   -50.8 0   -21.8 0   -28.0 0    73.4 0     3.3 0     0.3 0   682.5 0
 2021  28  1 28  6 46  6.767  71.84   272.1 0   253.0 0    34.3 0   267.6 0   166.6 0   251.8 0   251.5 0   219.2 0   248.9 0   248.7 0 -9999.9 2 -9999.9 1    25.2 0   -52.6 0   -27.4 0   -28.0 0    73.5 0     3.7 0   359.8 0   682.5 0
 2021  28  1 28  6 47  6.783  71.84   288.5 0   269.6 0    69.8 0   269.9 0   166.8 0   251.8 0   251.5 0   219.1 0   248.9 0   248.7 0 -9999.9 2 -9999.9 1    22.0 0   -52.4 0   -30.4 0   -28.0 0    73.3 0     3.9 0   359.0 0   682.5 0
 2021  28  1 28  6 48  6.800  71.84   280.1 0   256.0 0    47.0 0   270.9 0   167.4 0   251.8 0   251.5 0   219.1 0   248.8 0   248.6 0 -9999.9 2 -9999.9 1    29.5 0   -51.7 0   -22.1 0   -28.0 0    73.2 0     4.0 0   357.6 0   682.5 0
 2021  28  1 28  6 49  6.817  71.84   271.9 0   249.0 0    27.9 0   271.3 0   169.2 0   251.8 0   251.4 0   219.1 0   248.8 0   248.6 0 -9999.9 2 -9999.9 1    31.0 0   -49.8 0   -18.8 0   -28.1 0    73.3 0     3.8 0   358.9 0   682.5 0
 2021  28  1 28  6 50  6.833  71.84   270.0 0   244.6 0    21.4 0   272.1 0   172.0 0   251.8 0   251.4 0   219.1 0   248.8 0   248.5 0 -9999.9 2 -9999.9 1    34.2 0   -47.1 0   -12.9 0   -28.1 0    73.3 0     4.2 0   359.1 0   682.5 0
 2021  28  1 28  6 51  6.850  71.84   267.3 0   244.7 0    15.8 0   271.3 0   171.5 0   251.8 0   251.4 0   218.9 0   248.7 0   248.5 0 -9999.9 2 -9999.9 1    31.6 0   -47.4 0   -15.8 0   -28.1 0    73.4 0     4.0 0   358.4 0   682.5 0
 2021  28  1 28  6 52  6.867  71.84   274.7 0   254.6 0    19.8 0   276.6 0   171.0 0   251.7 0   251.3 0   218.5 0   248.7 0   248.4 0 -9999.9 2 -9999.9 1    28.3 0   -47.5 0   -19.3 0   -28.1 0    73.4 0     3.8 0   357.8 0   682.5 0
 2021  28  1 28  6 53  6.883  71.84   288.6 0   265.9 0    27.1 0   286.5 0   171.9 0   251.7 0   251.3 0   218.3 0   248.6 0   248.4 0 -9999.9 2 -9999.9 1    29.1 0   -46.4 0   -17.3 0   -28.1 0    73.4 0     3.8 0   358.6 0   682.5 0
 2021  28  1 28  6 54  6.900  71.84   313.6 0   283.8 0    54.7 0   299.9 0   174.7 0   251.7 0   251.4 0   217.5 0   248.6 0   248.4 0 -9999.9 2 -9999.9 1    33.2 0   -42.8 0    -9.6 0   -28.1 0    73.6 0     4.1 0   358.8 0   682.6 0
 2021  28  1 28  6 55  6.917  71.84   318.7 0   287.1 0    63.3 0   301.9 0   174.1 0   251.7 0   251.4 0   217.3 0   248.6 0   248.5 0 -9999.9 2 -9999.9 1    34.5 0   -43.2 0    -8.7 0   -28.0 0    73.4 0     3.9 0   357.0 0   682.6 0
 2021  28  1 28  6 56  6.933  71.84   320.1 0   291.3 0    64.7 0   303.7 0   174.2 0   251.7 0   251.4 0   217.1 0   248.6 0   248.5 0 -9999.9 2 -9999.9 1    32.5 0   -42.9 0   -10.5 0   -28.0 0    73.4 0     4.1 0   354.4 0   682.6 0
 2021  28  1 28  6 57  6.950  71.84   311.8 0   288.2 0    70.2 0   294.8 0   170.5 0   251.7 0   251.4 0   217.2 0   248.6 0   248.4 0 -9999.9 2 -9999.9 1    28.6 0   -46.7 0   -18.1 0   -28.0 0    73.4 0     4.1 0   356.3 0   682.6 0
 2021  28  1 28  6 58  6.967  71.84   295.2 0   276.0 0    45.1 0   288.3 0   170.6 0   251.7 0   251.3 0   217.1 0   248.5 0   248.4 0 -9999.9 2 -9999.9 1    26.4 0   -46.5 0   -20.1 0   -28.0 0    73.5 0     3.9 0   353.4 0   682.6 0
 2021  28  1 28  6 59  6.983  71.84   305.4 0   282.5 0    48.9 0   294.8 0   173.1 0   251.6 0   251.3 0   217.0 0   248.5 0   248.4 0 -9999.9 2 -9999.9 1    27.5 0   -43.8 0   -16.3 0   -28.0 0    73.6 0     4.5 0   355.7 0   682.6 0
 2021  28  1 28  7  0  7.000  71.84   305.3 0   273.0 0    47.5 0   296.3 0   172.7 0   251.6 0   251.3 0   217.3 0   248.5 0   248.4 0 -9999.9 2 -9999.9 1    38.1 0   -44.5 0    -6.4 0   -28.0 0    73.7 0     4.4 0   354.6 0   682.6 0
 2021  28  1 28  7  1  7.017  71.84   291.8 0   256.8 0    30.9 0   289.3 0   172.9 0   251.6 0   251.2 0   217.6 0   248.5 0   248.4 0 -9999.9 2 -9999.9 1    42.1 0   -44.6 0    -2.5 0   -28.0 0    73.8 0     4.5 0   355.7 0   682.6 0
 2021  28  1 28  7  2  7.033  71.84   280.7 0   247.2 0    18.0 0   284.1 0   174.3 0   251.6 0   251.2 0   217.9 0   248.5 0   248.3 0 -9999.9 2 -9999.9 1    42.6 0   -43.6 0    -1.0 0   -28.0 0    73.9 0     4.1 0   355.8 0   682.6 0
 2021  28  1 28  7  3  7.050  71.84   269.0 0   242.3 0     8.7 0   276.4 0   175.9 0   251.6 0   251.1 0   217.5 0   248.4 0   248.2 0 -9999.9 2 -9999.9 1    36.8 0   -41.5 0    -4.7 0   -28.0 0    73.9 0     4.5 0   356.9 0   682.6 0
 2021  28  1 28  7  4  7.067  71.84   269.2 0   249.0 0    10.5 0   275.0 0   178.7 0   251.5 0   251.1 0   217.5 0   248.4 0   248.2 0 -9999.9 2 -9999.9 1    29.2 0   -38.8 0    -9.6 0   -28.0 0    73.9 0     4.6 0   356.5 0   682.6 0
 2021  28  1 28  7  5  7.083  71.84   272.1 0   247.2 0     8.6 0   278.1 0   180.8 0   251.5 0   251.1 0   217.7 0   248.3 0   248.1 0 -9999.9 2 -9999.9 1    33.6 0   -36.8 0    -3.2 0   -28.1 0    74.1 0     4.6 0   357.7 0   682.6 0
 2021  28  1 28  7  6  7.100  71.84   269.0 0   240.7 0     8.6 0   276.0 0   181.0 0   251.4 0   251.0 0   217.5 0   248.3 0   248.0 0 -9999.9 2 -9999.9 1    38.0 0   -36.5 0     1.5 0   -28.1 0    74.1 0     4.3 0   353.8 0   682.6 0
 2021  28  1 28  7  7  7.117  71.84   264.2 0   237.5 0     9.6 0   270.3 0   178.7 0   251.4 0   250.9 0   217.3 0   248.2 0   248.0 0 -9999.9 2 -9999.9 1    35.8 0   -38.5 0    -2.7 0   -28.1 0    74.3 0     4.7 0   349.7 0   682.6 0
 2021  28  1 28  7  8  7.133  71.84   259.6 0   234.6 0     8.2 0   266.2 0   174.6 0   251.4 0   250.9 0   216.6 0   248.2 0   248.0 0 -9999.9 2 -9999.9 1    34.1 0   -41.9 0    -7.8 0   -28.1 0    74.4 0     4.4 0   353.6 0   682.6 0
 2021  28  1 28  7  9  7.150  71.84   259.8 0   238.7 0    14.1 0   263.6 0   173.5 0   251.3 0   250.9 0   216.1 0   248.1 0   248.0 0 -9999.9 2 -9999.9 1    29.3 0   -42.6 0   -13.4 0   -28.1 0    74.6 0     4.5 0   353.2 0   682.6 0
 2021  28  1 28  7 10  7.167  71.84   248.3 0   226.0 0     6.1 0   256.3 0   169.8 0   251.3 0   250.8 0   215.9 0   248.1 0   248.0 0 -9999.9 2 -9999.9 1    32.2 0   -46.1 0   -13.9 0   -28.1 0    74.8 0     4.2 0   354.1 0   682.5 0
 2021  28  1 28  7 11  7.183  71.84   270.7 0   245.5 0    35.6 0   261.9 0   164.8 0   251.2 0   250.8 0   215.8 0   248.1 0   248.0 0 -9999.9 2 -9999.9 1    27.5 0   -51.0 0   -23.5 0   -28.1 0    75.1 0     4.3 0   354.8 0   682.5 0
 2021  28  1 28  7 12  7.200  71.84   289.4 0   270.0 0   111.4 0   251.2 0   155.0 0   251.2 0   250.9 0   215.4 0   248.1 0   248.0 0 -9999.9 2 -9999.9 1    15.9 0   -60.5 0   -44.6 0   -28.0 0    75.1 0     4.0 0   358.1 0   682.5 0
 2021  28  1 28  7 13  7.217  71.84   292.5 0   246.8 0   199.1 0   224.9 0   146.3 0   251.2 0   250.9 0   215.6 0   248.1 0   248.0 0 -9999.9 2 -9999.9 1    40.1 0   -69.3 0   -29.2 0   -28.0 0    75.5 0     4.2 0     1.6 0   682.5 0
 2021  28  1 28  7 14  7.233  71.84   249.4 0   221.7 0   139.6 0   202.1 0   142.0 0   251.2 0   250.8 0   216.1 0   248.1 0   247.9 0 -9999.9 2 -9999.9 1    23.9 0   -74.0 0   -50.1 0   -28.0 0    75.8 0     4.3 0   359.3 0   682.5 0
 2021  28  1 28  7 15  7.250  71.84   264.2 0   232.1 0   167.9 0   203.5 0   144.2 0   251.2 0   250.8 0   216.2 0   248.1 0   247.9 0 -9999.9 2 -9999.9 1    23.6 0   -72.0 0   -48.3 0   -28.1 0    76.1 0     4.3 0   356.4 0   682.5 0
 2021  28  1 28  7 16  7.267  71.84   270.5 0   220.8 0   154.6 0   217.4 0   150.7 0   251.2 0   250.8 0   216.0 0   248.1 0   247.9 0 -9999.9 2 -9999.9 1    44.7 0   -65.3 0   -20.6 0   -28.2 0    76.0 0     4.0 0   354.1 0   682.5 0
 2021  28  1 28  7 17  7.283  71.84   239.0 0   201.8 0    60.0 0   219.6 0   152.9 0   251.2 0   250.8 0   216.3 0   248.0 0   247.8 0 -9999.9 2 -9999.9 1    36.5 0   -63.5 0   -26.9 0   -28.2 0    76.0 0     4.0 0   353.7 0   682.5 0
 2021  28  1 28  7 18  7.300  71.84   237.9 0   212.3 0    35.6 0   227.4 0   156.7 0   251.2 0   250.7 0   216.2 0   248.0 0   247.8 0 -9999.9 2 -9999.9 1    26.2 0   -59.5 0   -33.3 0   -28.3 0    76.0 0     4.3 0   350.5 0   682.5 0
 2021  28  1 28  7 19  7.317  71.84   241.1 0   219.0 0    29.3 0   235.4 0   161.3 0   251.1 0   250.7 0   216.0 0   248.0 0   247.8 0 -9999.9 2 -9999.9 1    25.5 0   -54.7 0   -29.2 0   -28.3 0    76.0 0     4.0 0   349.1 0   682.5 0
 2021  28  1 28  7 20  7.333  71.84   244.4 0   226.3 0    30.6 0   238.2 0   161.6 0   251.1 0   250.6 0   215.7 0   247.9 0   247.8 0 -9999.9 2 -9999.9 1    21.5 0   -54.1 0   -32.6 0   -28.3 0    76.0 0     4.1 0   344.8 0   682.5 0
 2021  28  1 28  7 21  7.350  71.84   252.4 0   234.4 0    36.9 0   243.0 0   161.1 0   251.1 0   250.7 0   215.5 0   247.9 0   247.8 0 -9999.9 2 -9999.9 1    20.1 0   -54.4 0   -34.2 0   -28.3 0    76.0 0     4.0 0   346.2 0   682.5 0
 2021  28  1 28  7 22  7.367  71.84   265.6 0   245.2 0    49.2 0   250.9 0   161.1 0   251.1 0   250.7 0   215.2 0   247.9 0   247.8 0 -9999.9 2 -9999.9 1    21.0 0   -54.1 0   -33.1 0   -28.3 0    76.2 0     3.9 0   346.8 0   682.5 0
 2021  28  1 28  7 23  7.383  71.84   261.0 0   240.7 0    38.0 0   252.9 0   161.3 0   251.0 0   250.7 0   214.9 0   247.9 0   247.8 0 -9999.9 2 -9999.9 1    24.1 0   -53.7 0   -29.6 0   -28.3 0    76.3 0     3.8 0   349.3 0   682.5 0
 2021  28  1 28  7 24  7.400  71.84   249.9 0   229.4 0    26.2 0   247.3 0   161.8 0   251.0 0   250.6 0   215.3 0   247.9 0   247.8 0 -9999.9 2 -9999.9 1    26.1 0   -53.5 0   -27.4 0   -28.4 0    76.2 0     4.0 0   350.4 0   682.5 0
 2021  28  1 28  7 25  7.417  71.84   251.9 0   232.9 0    22.2 0   250.0 0   162.1 0   251.0 0   250.6 0   215.1 0   247.9 0   247.7 0 -9999.9 2 -9999.9 1    24.1 0   -53.0 0   -29.0 0   -28.4 0    76.2 0     3.6 0   352.4 0   682.6 0
 2021  28  1 28  7 26  7.433  71.84   271.5 0   249.6 0    40.7 0   259.8 0   162.4 0   251.0 0   250.6 0   214.8 0   247.9 0   247.8 0 -9999.9 2 -9999.9 1    22.9 0   -52.3 0   -29.4 0   -28.4 0    75.9 0     3.7 0   354.1 0   682.5 0
 2021  28  1 28  7 27  7.450  71.84   279.4 0   258.4 0    43.2 0   267.5 0   163.0 0   251.0 0   250.7 0   214.4 0   247.9 0   247.8 0 -9999.9 2 -9999.9 1    22.5 0   -51.4 0   -29.0 0   -28.4 0    75.8 0     3.3 0   355.2 0   682.5 0
 2021  28  1 28  7 28  7.467  71.84   282.0 0   257.7 0    40.2 0   271.3 0   161.4 0   251.0 0   250.7 0   214.1 0   247.9 0   247.9 0 -9999.9 2 -9999.9 1    26.1 0   -52.7 0   -26.6 0   -28.4 0    75.8 0     3.6 0   357.3 0   682.5 0
 2021  28  1 28  7 29  7.483  71.84   281.4 0   255.9 0    49.1 0   267.5 0   159.3 0   251.0 0   250.7 0   214.2 0   247.9 0   247.9 0 -9999.9 2 -9999.9 1    26.9 0   -54.9 0   -28.0 0   -28.4 0    75.7 0     3.3 0   358.8 0   682.5 0
 2021  28  1 28  7 30  7.500  71.84   271.1 0   248.8 0    39.5 0   260.7 0   158.9 0   251.0 0   250.7 0   214.5 0   247.9 0   247.9 0 -9999.9 2 -9999.9 1    24.2 0   -55.6 0   -31.4 0   -28.4 0    75.7 0     3.4 0   359.3 0   682.5 0
 2021  28  1 28  7 31  7.517  71.84   262.6 0   239.5 0    33.8 0   254.7 0   159.0 0   251.0 0   250.7 0   214.7 0   247.9 0   247.8 0 -9999.9 2 -9999.9 1    25.7 0   -55.7 0   -30.0 0   -28.4 0    75.4 0     3.6 0   359.2 0   682.5 0
 2021  28  1 28  7 32  7.533  71.84   262.4 0   239.2 0    41.9 0   251.0 0   156.8 0   251.0 0   250.7 0   214.7 0   247.9 0   247.8 0 -9999.9 2 -9999.9 1    24.9 0   -58.0 0   -33.0 0   -28.4 0    75.4 0     3.4 0   357.7 0   682.5 0
 2021  28  1 28  7 33  7.550  71.84   261.5 0   238.7 0    41.1 0   249.9 0   153.4 0   251.0 0   250.6 0   214.9 0   247.9 0   247.8 0 -9999.9 2 -9999.9 1    24.0 0   -61.5 0   -37.5 0   -28.5 0    75.3 0     3.4 0   359.0 0   682.5 0
 2021  28  1 28  7 34  7.567  71.84   269.5 0   240.3 0    63.6 0   249.9 0   151.1 0   251.0 0   250.6 0   214.8 0   247.9 0   247.8 0 -9999.9 2 -9999.9 1    29.4 0   -63.7 0   -34.3 0   -28.5 0    75.2 0     3.5 0   359.8 0   682.5 0
 2021  28  1 28  7 35  7.583  71.84   276.9 0   249.4 0    65.4 0   254.4 0   150.9 0   251.0 0   250.7 0   214.6 0   247.9 0   247.8 0 -9999.9 2 -9999.9 1    25.3 0   -63.7 0   -38.4 0   -28.5 0    74.9 0     3.3 0   358.4 0   682.6 0
 2021  28  1 28  7 36  7.600  71.84   277.8 0   251.9 0    59.8 0   258.7 0   152.7 0   251.0 0   250.7 0   214.6 0   247.9 0   247.9 0 -9999.9 2 -9999.9 1    25.4 0   -61.8 0   -36.4 0   -28.5 0    74.7 0     3.6 0   358.4 0   682.6 0
 2021  28  1 28  7 37  7.617  71.84   280.6 0   252.6 0    58.7 0   264.0 0   157.4 0   251.0 0   250.7 0   214.8 0   247.9 0   247.9 0 -9999.9 2 -9999.9 1    29.7 0   -57.4 0   -27.7 0   -28.5 0    74.9 0     3.5 0   359.6 0   682.6 0
 2021  28  1 28  7 38  7.633  71.84   272.5 0   251.4 0    34.1 0   266.2 0   163.3 0   251.0 0   250.7 0   214.7 0   247.9 0   247.9 0 -9999.9 2 -9999.9 1    25.4 0   -51.4 0   -25.9 0   -28.5 0    74.9 0     3.3 0     0.4 0   682.6 0
 2021  28  1 28  7 39  7.650  71.85   273.8 0   251.1 0    33.3 0   268.3 0   168.0 0   251.0 0   250.7 0   214.7 0   247.9 0   247.9 0 -9999.9 2 -9999.9 1    27.6 0   -46.7 0   -19.1 0   -28.5 0    74.7 0     3.4 0   358.7 0   682.6 0
 2021  28  1 28  7 40  7.667  71.84   269.2 0   247.8 0    23.8 0   266.5 0   169.2 0   251.0 0   250.7 0   214.6 0   247.9 0   247.9 0 -9999.9 2 -9999.9 1    26.1 0   -45.4 0   -19.3 0   -28.5 0    74.7 0     3.1 0     0.4 0   682.6 0
 2021  28  1 28  7 41  7.683  71.84   262.8 0   239.5 0    18.8 0   262.1 0   165.6 0   251.0 0   250.7 0   215.0 0   247.9 0   247.9 0 -9999.9 2 -9999.9 1    28.4 0   -49.3 0   -20.9 0   -28.6 0    74.7 0     3.4 0     1.0 0   682.6 0
 2021  28  1 28  7 42  7.700  71.84   255.0 0   234.0 0    19.7 0   254.0 0   159.8 0   251.0 0   250.6 0   215.3 0   247.9 0   247.8 0 -9999.9 2 -9999.9 1    26.2 0   -55.5 0   -29.4 0   -28.6 0    74.7 0     3.5 0     0.1 0   682.6 0
 2021  28  1 28  7 43  7.717  71.84   254.5 0   230.0 0    27.7 0   249.1 0   157.4 0   251.0 0   250.6 0   215.1 0   247.9 0   247.8 0 -9999.9 2 -9999.9 1    27.7 0   -57.8 0   -30.0 0   -28.5 0    74.7 0     3.6 0   359.7 0   682.6 0
 2021  28  1 28  7 44  7.733  71.84   255.7 0   233.1 0    43.2 0   245.3 0   157.6 0   251.0 0   250.6 0   215.3 0   247.9 0   247.7 0 -9999.9 2 -9999.9 1    25.7 0   -57.8 0   -32.1 0   -28.6 0    74.9 0     3.8 0   359.8 0   682.6 0
 2021  28  1 28  7 45  7.750  71.85   251.9 0   227.5 0    35.5 0   243.8 0   157.5 0   251.0 0   250.6 0   215.2 0   247.9 0   247.7 0 -9999.9 2 -9999.9 1    27.3 0   -57.8 0   -30.4 0   -28.6 0    75.0 0     3.7 0     0.7 0   682.6 0
 2021  28  1 28  7 46  7.767  71.85   245.4 0   223.1 0    19.2 0   242.3 0   157.1 0   250.9 0   250.5 0   215.3 0   247.8 0   247.7 0 -9999.9 2 -9999.9 1    25.1 0   -58.1 0   -33.0 0   -28.6 0    75.2 0     3.6 0     0.3 0   682.6 0
 2021  28  1 28  7 47  7.783  71.85   239.4 0   218.9 0    13.3 0   239.3 0   156.8 0   250.9 0   250.5 0   215.2 0   247.8 0   247.6 0 -9999.9 2 -9999.9 1    24.6 0   -58.3 0   -33.8 0   -28.6 0    75.2 0     3.4 0     1.2 0   682.6 0
 2021  28  1 28  7 48  7.800  71.85   234.2 0   213.7 0    10.9 0   235.8 0   156.1 0   250.9 0   250.5 0   215.2 0   247.8 0   247.6 0 -9999.9 2 -9999.9 1    25.5 0   -59.1 0   -33.6 0   -28.7 0    75.2 0     3.4 0     0.7 0   682.6 0
 2021  28  1 28  7 49  7.817  71.85   232.5 0   211.1 0    10.8 0   233.3 0   156.3 0   250.9 0   250.4 0   215.2 0   247.8 0   247.6 0 -9999.9 2 -9999.9 1    25.6 0   -58.9 0   -33.3 0   -28.7 0    75.4 0     3.3 0   358.7 0   682.6 0
 2021  28  1 28  7 50  7.833  71.85   232.0 0   211.1 0    17.1 0   231.8 0   156.4 0   250.8 0   250.4 0   215.1 0   247.7 0   247.5 0 -9999.9 2 -9999.9 1    26.0 0   -58.7 0   -32.7 0   -28.7 0    75.1 0     3.5 0   359.2 0   682.6 0
 2021  28  1 28  7 51  7.850  71.85   225.6 0   206.7 0     9.6 0   229.0 0   157.1 0   250.8 0   250.3 0   214.9 0   247.7 0   247.5 0 -9999.9 2 -9999.9 1    25.3 0   -57.8 0   -32.6 0   -28.7 0    75.1 0     3.7 0   358.2 0   682.7 0
 2021  28  1 28  7 52  7.867  71.85   222.6 0   204.8 0     5.4 0   227.6 0   159.4 0   250.8 0   250.3 0   214.6 0   247.6 0   247.4 0 -9999.9 2 -9999.9 1    24.5 0   -55.2 0   -30.7 0   -28.7 0    75.1 0     3.6 0   359.7 0   682.7 0
 2021  28  1 28  7 53  7.883  71.85   224.1 0   205.3 0     2.1 0   230.2 0   163.0 0   250.7 0   250.3 0   214.5 0   247.6 0   247.4 0 -9999.9 2 -9999.9 1    25.5 0   -51.4 0   -26.0 0   -28.7 0    75.1 0     3.4 0   358.7 0   682.7 0
 2021  28  1 28  7 54  7.900  71.85   228.4 0   208.4 0     0.8 0   235.1 0   166.0 0   250.7 0   250.3 0   214.2 0   247.5 0   247.4 0 -9999.9 2 -9999.9 1    27.0 0   -48.2 0   -21.2 0   -28.8 0    75.5 0     3.1 0   359.6 0   682.7 0
 2021  28  1 28  7 55  7.917  71.85   232.9 0   212.0 0     0.5 0   239.2 0   167.1 0   250.7 0   250.3 0   213.9 0   247.5 0   247.4 0 -9999.9 2 -9999.9 1    27.4 0   -46.7 0   -19.3 0   -28.8 0    75.4 0     3.1 0   359.4 0   682.7 0
 2021  28  1 28  7 56  7.933  71.85   236.0 0   214.9 0     1.2 0   241.5 0   165.6 0   250.6 0   250.2 0   213.6 0   247.5 0   247.4 0 -9999.9 2 -9999.9 1    27.0 0   -48.0 0   -21.0 0   -28.8 0    75.4 0     3.1 0     1.6 0   682.7 0
 2021  28  1 28  7 57  7.950  71.85   236.0 0   214.7 0     0.5 0   241.9 0   165.0 0   250.6 0   250.2 0   213.5 0   247.4 0   247.4 0 -9999.9 2 -9999.9 1    27.4 0   -48.4 0   -21.0 0   -28.8 0    75.3 0     3.3 0     1.9 0   682.7 0
 2021  28  1 28  7 58  7.967  71.85   235.1 0   213.7 0     0.8 0   241.1 0   164.3 0   250.6 0   250.2 0   213.3 0   247.4 0   247.3 0 -9999.9 2 -9999.9 1    27.7 0   -49.0 0   -21.3 0   -28.8 0    75.3 0     3.5 0     1.3 0   682.7 0
 2021  28  1 28  7 59  7.983  71.85   234.6 0   213.7 0     0.8 0   241.1 0   163.7 0   250.6 0   250.2 0   213.2 0   247.4 0   247.3 0 -9999.9 2 -9999.9 1    27.6 0   -49.5 0   -21.8 0   -28.8 0    75.4 0     3.4 0     1.3 0   682.6 0
 2021  28  1 28  8  0  8.000  71.85   236.7 0   215.6 0     1.5 0   241.4 0   164.2 0   250.6 0   250.2 0   212.8 0   247.4 0   247.3 0 -9999.9 2 -9999.9 1    26.3 0   -48.6 0   -22.3 0   -28.8 0    75.4 0     3.0 0     1.2 0   682.6 0
 2021  28  1 28  8  1  8.017  71.85   236.5 0   215.6 0     1.4 0   242.7 0   164.5 0   250.6 0   250.2 0   212.7 0   247.4 0   247.4 0 -9999.9 2 -9999.9 1    27.5 0   -48.2 0   -20.7 0   -28.8 0    75.5 0     3.1 0     1.5 0   682.6 0
 2021  28  1 28  8  2  8.033  71.85   237.3 0   215.5 0     1.5 0   243.3 0   164.6 0   250.5 0   250.2 0   212.9 0   247.4 0   247.3 0 -9999.9 2 -9999.9 1    28.3 0   -48.3 0   -20.0 0   -28.8 0    75.3 0     3.3 0     1.9 0   682.6 0
 2021  28  1 28  8  3  8.050  71.85   241.9 0   218.6 0     3.2 0   246.3 0   165.7 0   250.5 0   250.2 0   212.8 0   247.4 0   247.3 0 -9999.9 2 -9999.9 1    28.7 0   -47.1 0   -18.4 0   -28.8 0    75.3 0     3.0 0     1.5 0   682.6 0
 2021  28  1 28  8  4  8.067  71.85   243.8 0   220.3 0     2.2 0   249.2 0   166.6 0   250.5 0   250.2 0   212.6 0   247.4 0   247.3 0 -9999.9 2 -9999.9 1    29.6 0   -46.0 0   -16.5 0   -28.8 0    75.5 0     3.2 0     0.3 0   682.7 0
 2021  28  1 28  8  5  8.083  71.85   244.9 0   221.5 0     1.9 0   250.3 0   166.7 0   250.5 0   250.2 0   212.5 0   247.4 0   247.3 0 -9999.9 2 -9999.9 1    29.4 0   -45.8 0   -16.4 0   -28.8 0    75.4 0     3.0 0     0.8 0   682.7 0
 2021  28  1 28  8  6  8.100  71.85   245.1 0   221.3 0     0.7 0   251.6 0   167.4 0   250.5 0   250.2 0   212.5 0   247.4 0   247.3 0 -9999.9 2 -9999.9 1    30.6 0   -45.2 0   -14.6 0   -28.8 0    75.3 0     3.0 0     0.8 0   682.7 0
 2021  28  1 28  8  7  8.117  71.85   245.5 0   221.5 0     0.0 0   252.6 0   168.4 0   250.5 0   250.2 0   212.5 0   247.4 0   247.3 0 -9999.9 2 -9999.9 1    31.1 0   -44.2 0   -13.1 0   -28.8 0    75.2 0     3.0 0     2.6 0   682.7 0
 2021  28  1 28  8  8  8.133  71.85   245.3 0   221.3 0     0.0 0   252.6 0   169.2 0   250.5 0   250.2 0   212.5 0   247.4 0   247.3 0 -9999.9 2 -9999.9 1    31.3 0   -43.2 0   -12.0 0   -28.8 0    75.2 0     3.0 0     2.1 0   682.6 0
 2021  28  1 28  8  9  8.150  71.85   245.1 0   221.4 0     0.6 0   252.2 0   169.7 0   250.5 0   250.2 0   212.5 0   247.4 0   247.3 0 -9999.9 2 -9999.9 1    31.0 0   -42.9 0   -11.8 0   -28.8 0    75.2 0     2.9 0     2.2 0   682.7 0
 2021  28  1 28  8 10  8.167  71.85   245.4 0   222.3 0     1.0 0   252.4 0   170.6 0   250.5 0   250.2 0   212.5 0   247.4 0   247.3 0 -9999.9 2 -9999.9 1    30.4 0   -41.9 0   -11.4 0   -28.8 0    75.2 0     3.0 0     0.7 0   682.7 0
 2021  28  1 28  8 11  8.183  71.85   248.1 0   225.7 0     3.6 0   253.7 0   171.9 0   250.5 0   250.2 0   212.3 0   247.4 0   247.3 0 -9999.9 2 -9999.9 1    29.1 0   -40.4 0   -11.2 0   -28.8 0    75.1 0     3.2 0   358.5 0   682.7 0
 2021  28  1 28  8 12  8.200  71.85   250.5 0   227.9 0     2.7 0   256.4 0   172.8 0   250.5 0   250.2 0   212.2 0   247.4 0   247.4 0 -9999.9 2 -9999.9 1    29.3 0   -39.3 0   -10.0 0   -28.8 0    75.1 0     3.2 0   359.2 0   682.7 0
 2021  28  1 28  8 13  8.217  71.85   250.4 0   227.2 0     1.7 0   257.5 0   173.5 0   250.5 0   250.2 0   212.3 0   247.4 0   247.4 0 -9999.9 2 -9999.9 1    30.9 0   -38.8 0    -7.9 0   -28.8 0    75.1 0     3.1 0   359.7 0   682.7 0
 2021  28  1 28  8 14  8.233  71.85   250.1 0   227.1 0     2.5 0   256.7 0   173.9 0   250.5 0   250.2 0   212.5 0   247.4 0   247.4 0 -9999.9 2 -9999.9 1    30.4 0   -38.5 0    -8.2 0   -28.7 0    75.1 0     3.2 0   359.8 0   682.7 0
 2021  28  1 28  8 15  8.250  71.85   251.4 0   228.7 0     2.7 0   258.0 0   174.8 0   250.5 0   250.2 0   212.3 0   247.4 0   247.4 0 -9999.9 2 -9999.9 1    30.2 0   -37.5 0    -7.3 0   -28.7 0    75.1 0     3.1 0   359.0 0   682.7 0
 2021  28  1 28  8 16  8.267  71.85   253.0 0   230.6 0     2.4 0   259.8 0   175.7 0   250.5 0   250.2 0   212.4 0   247.4 0   247.4 0 -9999.9 2 -9999.9 1    29.9 0   -36.7 0    -6.7 0   -28.7 0    75.1 0     3.1 0   359.4 0   682.8 0
