 South Pole
  -89.98   -24.800  2810 m
 2021 336 12  2  3 42  3.700  68.01   448.6 0   377.2 0  1035.5 0    87.4 0   110.1 0   247.93 0   247.86 0   207.5 0   244.84 0   244.38 0 -9999.9 2 -9999.9 1    98.1 0   -97.4 0     0.7 0   -36.2 0    64.5 0     2.3 0    62.0 0   682.5 0
 2021 336 12  2  3 43  3.717  68.00   448.9 0   377.2 0  1035.3 0    87.6 0   110.0 0   247.93 0   247.89 0   207.5 0   244.82 0   244.34 0 -9999.9 2 -9999.9 1    98.1 0   -97.6 0     0.6 0   -36.2 0    64.5 0     2.4 0    61.0 0   682.5 0
 2021 336 12  2  3 44  3.733  68.00   449.2 0   377.3 0  1035.4 0    87.3 0   109.9 0   247.93 0   247.88 0   207.9 0   244.81 0   244.27 0 -9999.9 2 -9999.9 1    97.9 0   -98.0 0    -0.1 0   -36.2 0    64.6 0     2.4 0    60.9 0   682.5 0
 2021 336 12  2  3 45  3.750  68.00   449.3 0   377.3 0  1035.0 0    87.1 0   109.9 0   247.93 0   247.90 0   207.9 0   244.78 0   244.23 0 -9999.9 2 -9999.9 1    97.4 0   -98.0 0    -0.6 0   -36.2 0    64.8 0     2.4 0    60.5 0   682.5 0
 2021 336 12  2  3 46  3.767  68.00   449.5 0   377.4 0  1034.9 0    86.6 0   109.7 0   247.93 0   247.87 0   207.6 0   244.75 0   244.23 0 -9999.9 2 -9999.9 1    96.9 0   -97.9 0    -1.0 0   -36.2 0    64.7 0     2.4 0    60.2 0   682.5 0
 2021 336 12  2  3 47  3.783  68.00   449.6 0   377.4 0  1034.9 0    86.3 0   109.8 0   247.93 0   247.91 0   207.3 0   244.73 0   244.24 0 -9999.9 2 -9999.9 1    96.5 0   -97.4 0    -1.0 0   -36.1 0    64.8 0     2.4 0    61.2 0   682.5 0
 2021 336 12  2  3 48  3.800  68.00   449.7 0   377.4 0  1034.9 0    86.5 0   109.9 0   247.95 0   247.93 0   207.0 0   244.72 0   244.27 0 -9999.9 2 -9999.9 1    96.8 0   -97.1 0    -0.3 0   -36.1 0    64.8 0     2.4 0    61.0 0   682.5 0
 2021 336 12  2  3 49  3.817  68.00   449.9 0   377.4 0  1034.9 0    86.3 0   110.0 0   247.96 0   247.93 0   207.1 0   244.72 0   244.26 0 -9999.9 2 -9999.9 1    96.5 0   -97.1 0    -0.6 0   -36.1 0    64.9 0     2.3 0    62.1 0   682.5 0
 2021 336 12  2  3 50  3.833  68.00   449.9 0   377.4 0  1034.9 0    85.8 0   110.0 0   247.97 0   247.93 0   207.1 0   244.72 0   244.25 0 -9999.9 2 -9999.9 1    96.0 0   -97.1 0    -1.2 0   -36.1 0    64.9 0     2.4 0    62.1 0   682.5 0
 2021 336 12  2  3 51  3.850  68.00   450.0 0   377.4 0  1034.9 0    85.9 0   110.1 0   247.97 0   247.95 0   207.0 0   244.71 0   244.25 0 -9999.9 2 -9999.9 1    96.0 0   -96.8 0    -0.8 0   -36.1 0    65.0 0     2.4 0    62.1 0   682.5 0
 2021 336 12  2  3 52  3.867  68.00   450.2 0   377.5 0  1034.9 0    86.0 0   110.0 0   247.97 0   247.97 0   207.2 0   244.69 0   244.20 0 -9999.9 2 -9999.9 1    96.2 0   -97.2 0    -1.0 0   -36.1 0    64.9 0     2.5 0    62.8 0   682.5 0
 2021 336 12  2  3 53  3.883  68.00   450.4 0   377.5 0  1034.9 0    85.8 0   110.0 0   247.97 0   247.99 0   207.4 0   244.67 0   244.14 0 -9999.9 2 -9999.9 1    95.9 0   -97.4 0    -1.5 0   -36.1 0    65.0 0     2.5 0    60.9 0   682.5 0
 2021 336 12  2  3 54  3.900  68.00   450.5 0   377.7 0  1034.7 0    85.1 0   110.0 0   247.97 0   247.98 0   207.6 0   244.64 0   244.08 0 -9999.9 2 -9999.9 1    94.9 0   -97.6 0    -2.7 0   -36.1 0    65.1 0     2.5 0    59.7 0   682.5 0
 2021 336 12  2  3 55  3.917  68.00   450.7 0   377.8 0  1034.3 0    84.3 0   110.1 0   247.98 0   248.00 0   207.5 0   244.60 0   244.04 0 -9999.9 2 -9999.9 1    93.9 0   -97.4 0    -3.5 0   -36.1 0    65.0 0     2.6 0    59.6 0   682.5 0
 2021 336 12  2  3 56  3.933  68.00   450.9 0   378.0 0  1034.1 0    83.6 0   110.2 0   248.00 0   248.00 0   207.1 0   244.57 0   244.04 0 -9999.9 2 -9999.9 1    92.9 0   -96.9 0    -4.0 0   -36.1 0    65.0 0     2.6 0    57.3 0   682.5 0
 2021 336 12  2  3 57  3.950  68.00   451.0 0   378.1 0  1034.1 0    83.4 0   110.3 0   248.00 0   248.02 0   207.0 0   244.54 0   244.00 0 -9999.9 2 -9999.9 1    92.6 0   -96.7 0    -4.1 0   -36.1 0    65.0 0     2.6 0    57.1 0   682.5 0
 2021 336 12  2  3 58  3.967  68.00   451.1 0   378.3 0  1034.1 0    83.1 0   110.0 0   248.00 0   248.02 0   207.0 0   244.50 0   243.95 0 -9999.9 2 -9999.9 1    92.2 0   -97.0 0    -4.9 0   -36.1 0    64.8 0     2.5 0    55.9 0   682.5 0
 2021 336 12  2  3 59  3.983  68.00   451.1 0   378.3 0  1034.1 0    82.7 0   109.9 0   248.01 0   248.02 0   206.8 0   244.46 0   243.92 0 -9999.9 2 -9999.9 1    91.7 0   -96.9 0    -5.2 0   -36.1 0    65.0 0     2.5 0    57.2 0   682.5 0
 2021 336 12  2  4  0  4.000  68.00   451.2 0   378.3 0  1034.1 0    82.2 0   110.1 0   248.03 0   248.02 0   206.7 0   244.42 0   243.88 0 -9999.9 2 -9999.9 1    91.2 0   -96.6 0    -5.4 0   -36.1 0    64.9 0     2.6 0    55.7 0   682.5 0
 2021 336 12  2  4  1  4.017  68.00   451.1 0   378.4 0  1034.1 0    81.9 0   110.1 0   248.04 0   248.04 0   206.2 0   244.38 0   243.88 0 -9999.9 2 -9999.9 1    90.8 0   -96.1 0    -5.3 0   -36.1 0    64.7 0     2.7 0    56.4 0   682.5 0
 2021 336 12  2  4  2  4.033  68.00   451.1 0   378.5 0  1033.9 0    81.7 0   109.9 0   248.04 0   248.04 0   206.2 0   244.35 0   243.84 0 -9999.9 2 -9999.9 1    90.5 0   -96.3 0    -5.8 0   -36.1 0    64.7 0     2.7 0    54.2 0   682.5 0
 2021 336 12  2  4  3  4.050  68.00   451.2 0   378.7 0  1033.6 0    81.6 0   109.9 0   248.04 0   248.07 0   206.0 0   244.31 0   243.81 0 -9999.9 2 -9999.9 1    90.1 0   -96.1 0    -6.0 0   -36.1 0    64.6 0     2.8 0    54.3 0   682.5 0
 2021 336 12  2  4  4  4.067  68.00   451.2 0   379.0 0  1034.0 0    81.2 0   110.0 0   248.06 0   248.07 0   205.8 0   244.28 0   243.79 0 -9999.9 2 -9999.9 1    89.5 0   -95.8 0    -6.3 0   -36.1 0    64.7 0     2.6 0    54.8 0   682.5 0
 2021 336 12  2  4  5  4.083  68.00   451.2 0   379.0 0  1034.1 0    80.6 0   110.2 0   248.07 0   248.07 0   205.2 0   244.24 0   243.82 0 -9999.9 2 -9999.9 1    89.0 0   -94.9 0    -6.0 0   -36.0 0    64.6 0     2.6 0    57.0 0   682.5 0
 2021 336 12  2  4  6  4.100  68.00   451.2 0   378.9 0  1034.1 0    80.3 0   110.1 0   248.07 0   248.08 0   204.8 0   244.24 0   243.86 0 -9999.9 2 -9999.9 1    88.7 0   -94.7 0    -6.0 0   -36.1 0    64.9 0     2.4 0    57.9 0   682.5 0
 2021 336 12  2  4  7  4.117  68.00   451.2 0   378.7 0  1034.2 0    80.1 0   110.1 0   248.07 0   248.08 0   204.9 0   244.24 0   243.85 0 -9999.9 2 -9999.9 1    88.8 0   -94.8 0    -6.0 0   -36.1 0    65.0 0     2.3 0    57.4 0   682.5 0
 2021 336 12  2  4  8  4.133  68.00   451.2 0   378.6 0  1034.7 0    79.9 0   109.7 0   248.07 0   248.07 0   204.8 0   244.25 0   243.88 0 -9999.9 2 -9999.9 1    88.9 0   -95.0 0    -6.2 0   -36.1 0    65.1 0     2.2 0    57.7 0   682.5 0
 2021 336 12  2  4  9  4.150  68.00   451.1 0   378.5 0  1034.9 0    79.7 0   110.0 0   248.09 0   248.07 0   204.4 0   244.28 0   243.96 0 -9999.9 2 -9999.9 1    88.9 0   -94.4 0    -5.5 0   -36.1 0    65.1 0     2.1 0    58.0 0   682.5 0
 2021 336 12  2  4 10  4.167  68.00   451.2 0   378.4 0  1035.2 0    79.5 0   110.1 0   248.11 0   248.08 0   204.3 0   244.32 0   244.03 0 -9999.9 2 -9999.9 1    88.9 0   -94.2 0    -5.2 0   -36.1 0    65.2 0     2.1 0    60.8 0   682.5 0
 2021 336 12  2  4 11  4.183  68.00   451.1 0   378.2 0  1035.6 0    79.4 0   109.9 0   248.11 0   248.06 0   204.0 0   244.37 0   244.14 0 -9999.9 2 -9999.9 1    89.1 0   -94.1 0    -5.0 0   -36.1 0    65.3 0     1.9 0    63.3 0   682.5 0
 2021 336 12  2  4 12  4.200  68.00   450.9 0   377.8 0  1035.8 0    79.4 0   109.6 0   248.11 0   248.04 0   203.9 0   244.44 0   244.26 0 -9999.9 2 -9999.9 1    89.6 0   -94.3 0    -4.7 0   -36.1 0    65.5 0     1.9 0    64.8 0   682.5 0
 2021 336 12  2  4 13  4.217  68.00   450.7 0   377.5 0  1036.3 0    79.4 0   109.6 0   248.11 0   248.03 0   204.1 0   244.52 0   244.35 0 -9999.9 2 -9999.9 1    90.0 0   -94.5 0    -4.4 0   -36.1 0    65.7 0     1.6 0    67.9 0   682.5 0
 2021 336 12  2  4 14  4.233  68.00   450.6 0   377.3 0  1036.5 0    79.1 0   109.6 0   248.11 0   248.02 0   204.6 0   244.59 0   244.39 0 -9999.9 2 -9999.9 1    90.1 0   -95.0 0    -4.9 0   -36.1 0    65.9 0     1.9 0    65.6 0   682.5 0
 2021 336 12  2  4 15  4.250  68.00   450.6 0   377.2 0  1036.7 0    78.8 0   109.6 0   248.11 0   248.03 0   204.9 0   244.66 0   244.45 0 -9999.9 2 -9999.9 1    90.0 0   -95.3 0    -5.3 0   -36.1 0    65.6 0     1.8 0    64.5 0   682.5 0
 2021 336 12  2  4 16  4.267  68.00   450.5 0   377.2 0  1037.3 0    78.4 0   109.5 0   248.11 0   248.03 0   205.1 0   244.73 0   244.51 0 -9999.9 2 -9999.9 1    89.8 0   -95.6 0    -5.8 0   -36.1 0    65.7 0     1.9 0    66.3 0   682.5 0
 2021 336 12  2  4 17  4.283  68.00   450.5 0   377.2 0  1037.4 0    78.2 0   109.5 0   248.11 0   248.00 0   205.7 0   244.79 0   244.52 0 -9999.9 2 -9999.9 1    89.7 0   -96.1 0    -6.5 0   -36.0 0    65.5 0     1.9 0    69.7 0   682.5 0
 2021 336 12  2  4 18  4.300  68.00   450.5 0   377.2 0  1037.6 0    78.4 0   109.7 0   248.10 0   247.99 0   206.1 0   244.84 0   244.54 0 -9999.9 2 -9999.9 1    89.9 0   -96.4 0    -6.5 0   -36.0 0    65.5 0     2.0 0    69.6 0   682.5 0
 2021 336 12  2  4 19  4.317  68.00   449.1 0   377.2 0  1038.0 0    78.3 0   109.4 0   248.08 0   247.97 0   206.2 0   244.87 0   244.58 0 -9999.9 2 -9999.9 1    89.9 0   -96.8 0    -6.9 0   -36.0 0    65.6 0     2.0 0    69.6 0   682.5 0
 2021 336 12  2  4 20  4.333  68.00   432.3 0   377.2 0  1038.1 0    77.9 0   109.3 0   248.07 0   247.95 0   206.5 0   244.91 0   244.59 0 -9999.9 2 -9999.9 1    89.6 0   -97.1 0    -7.5 0   -36.0 0    65.8 0     2.1 0    70.8 0   682.4 0
 2021 336 12  2  4 21  4.350  68.00   423.9 0   377.2 0  1037.7 0    77.6 0   109.3 0   248.06 0   247.91 0   206.7 0   244.94 0   244.60 0 -9999.9 2 -9999.9 1    89.2 0   -97.4 0    -8.2 0   -36.0 0    65.6 0     2.1 0    72.7 0   682.4 0
 2021 336 12  2  4 22  4.367  68.00   424.9 0   377.1 0  1037.4 0    77.5 0   109.2 0   248.04 0   247.89 0   206.7 0   244.96 0   244.63 0 -9999.9 2 -9999.9 1    89.1 0   -97.5 0    -8.4 0   -36.0 0    65.6 0     2.0 0    74.3 0   682.4 0
 2021 336 12  2  4 23  4.383  68.00   436.7 0   377.0 0  1037.3 0    77.7 0   109.2 0   248.01 0   247.87 0   206.9 0   244.97 0   244.64 0 -9999.9 2 -9999.9 1    89.2 0   -97.7 0    -8.4 0   -36.0 0    65.6 0     2.1 0    75.3 0   682.4 0
 2021 336 12  2  4 24  4.400  68.00   450.2 0   377.1 0  1037.3 0    77.7 0   108.7 0   247.99 0   247.81 0   207.0 0   245.00 0   244.66 0 -9999.9 2 -9999.9 1    89.2 0   -98.2 0    -9.0 0   -36.0 0    65.5 0     2.1 0    75.5 0   682.4 0
 2021 336 12  2  4 25  4.417  68.00   450.3 0   377.1 0  1037.3 0    77.4 0   108.8 0   247.95 0   247.75 0   206.9 0   245.01 0   244.68 0 -9999.9 2 -9999.9 1    88.9 0   -98.1 0    -9.2 0   -36.0 0    65.6 0     1.9 0    77.5 0   682.4 0
 2021 336 12  2  4 26  4.433  68.00   450.4 0   377.0 0  1037.3 0    77.2 0   108.8 0   247.91 0   247.71 0   206.9 0   245.03 0   244.71 0 -9999.9 2 -9999.9 1    88.8 0   -98.1 0    -9.3 0   -36.0 0    65.8 0     1.9 0    79.2 0   682.4 0
 2021 336 12  2  4 27  4.450  68.00   450.4 0   377.0 0  1037.0 0    77.1 0   108.6 0   247.86 0   247.63 0   206.9 0   245.05 0   244.74 0 -9999.9 2 -9999.9 1    88.7 0   -98.3 0    -9.6 0   -36.1 0    65.7 0     2.1 0    79.2 0   682.4 0
 2021 336 12  2  4 28  4.467  68.00   450.6 0   376.9 0  1036.6 0    77.3 0   108.3 0   247.81 0   247.57 0   207.0 0   245.07 0   244.75 0 -9999.9 2 -9999.9 1    88.7 0   -98.7 0   -10.0 0   -36.1 0    65.5 0     2.0 0    78.9 0   682.4 0
 2021 336 12  2  4 29  4.483  68.00   450.8 0   376.9 0  1036.5 0    77.1 0   108.5 0   247.75 0   247.50 0   207.4 0   245.08 0   244.73 0 -9999.9 2 -9999.9 1    88.5 0   -98.9 0   -10.4 0   -36.1 0    65.5 0     2.0 0    79.5 0   682.4 0
 2021 336 12  2  4 30  4.500  68.00   450.8 0   376.9 0  1036.4 0    76.9 0   108.1 0   247.69 0   247.41 0   207.5 0   245.08 0   244.72 0 -9999.9 2 -9999.9 1    88.2 0   -99.3 0   -11.1 0   -36.1 0    65.5 0     2.0 0    80.6 0   682.4 0
 2021 336 12  2  4 31  4.517  68.00   450.8 0   376.9 0  1036.0 0    76.7 0   107.8 0   247.62 0   247.31 0   207.4 0   245.07 0   244.71 0 -9999.9 2 -9999.9 1    87.9 0   -99.5 0   -11.6 0   -36.1 0    65.5 0     2.0 0    80.6 0   682.4 0
 2021 336 12  2  4 32  4.533  68.00   450.8 0   376.9 0  1035.8 0    76.7 0   107.5 0   247.54 0   247.18 0   207.3 0   245.07 0   244.73 0 -9999.9 2 -9999.9 1    87.8 0   -99.8 0   -11.9 0   -36.1 0    65.4 0     2.1 0    81.3 0   682.4 0
 2021 336 12  2  4 33  4.550  68.00   450.8 0   377.0 0  1035.7 0    76.9 0   107.0 0   247.46 0   247.03 0   207.3 0   245.07 0   244.72 0 -9999.9 2 -9999.9 1    88.0 0  -100.4 0   -12.4 0   -36.1 0    65.3 0     2.0 0    82.2 0   682.4 0
 2021 336 12  2  4 34  4.567  68.00   450.9 0   377.0 0  1035.7 0    76.9 0   106.3 0   247.37 0   246.86 0   207.3 0   245.06 0   244.71 0 -9999.9 2 -9999.9 1    87.9 0  -101.0 0   -13.0 0   -36.1 0    65.2 0     2.1 0    83.8 0   682.4 0
 2021 336 12  2  4 35  4.583  68.00   450.9 0   377.0 0  1035.6 0    76.7 0   105.8 0   247.28 0   246.71 0   207.4 0   245.06 0   244.69 0 -9999.9 2 -9999.9 1    87.7 0  -101.7 0   -14.0 0   -36.1 0    65.4 0     2.1 0    82.1 0   682.4 0
 2021 336 12  2  4 36  4.600  68.00   448.1 0   377.1 0  1035.1 0    76.7 0   104.6 0   247.18 0   246.50 0   207.4 0   245.06 0   244.69 0 -9999.9 2 -9999.9 1    87.4 0  -102.8 0   -15.4 0   -36.2 0    65.2 0     2.0 0    83.7 0   682.4 0
 2021 336 12  2  4 37  4.617  68.00   374.1 0   377.0 0  1034.9 0    76.6 0   104.4 0   247.06 0   246.29 0   207.3 0   245.04 0   244.68 0 -9999.9 2 -9999.9 1    87.3 0  -102.9 0   -15.6 0   -36.2 0    65.2 0     2.0 0    82.9 0   682.4 0
 2021 336 12  2  4 38  4.633  68.00   221.2 0   377.1 0  1034.9 0    76.6 0   104.2 0   246.93 0   246.18 0   207.5 0   245.03 0   244.64 0 -9999.9 2 -9999.9 1    87.2 0  -103.3 0   -16.1 0   -36.2 0    65.2 0     2.0 0    82.2 0   682.4 0
 2021 336 12  2  4 39  4.650  68.00    99.6 0   377.1 0  1034.8 0    76.5 0   101.7 0   246.77 0   245.80 0   207.0 0   245.01 0   244.66 0 -9999.9 2 -9999.9 1    87.1 0  -105.3 0   -18.2 0   -36.2 0    65.0 0     2.0 0    84.4 0   682.4 0
 2021 336 12  2  4 40  4.667  68.00    57.3 0   377.0 0  1034.6 0    76.4 0   101.0 0   246.59 0   245.39 0   206.7 0   245.00 0   244.70 0 -9999.9 2 -9999.9 1    87.1 0  -105.7 0   -18.7 0   -36.2 0    65.0 0     2.0 0    87.3 0   682.4 0
 2021 336 12  2  4 41  4.683  68.00    55.6 0   377.0 0  1034.8 0    76.2 0   101.1 0   246.38 0   245.14 0   206.8 0   245.01 0   244.70 0 -9999.9 2 -9999.9 1    86.9 0  -105.7 0   -18.8 0   -36.2 0    65.1 0     1.9 0    89.2 0   682.4 0
 2021 336 12  2  4 42  4.700  68.00    55.6 0   377.0 0  1034.8 0    76.4 0   101.0 0   246.17 0   244.93 0   207.0 0   245.01 0   244.68 0 -9999.9 2 -9999.9 1    87.2 0  -106.0 0   -18.8 0   -36.3 0    64.8 0     1.9 0    89.3 0   682.4 0
 2021 336 12  2  4 43  4.717  68.00    55.8 0   376.9 0  1035.3 0    76.7 0   101.1 0   245.96 0   244.73 0   206.8 0   245.00 0   244.68 0 -9999.9 2 -9999.9 1    87.7 0  -105.8 0   -18.1 0   -36.3 0    64.9 0     2.0 0    88.8 0   682.4 0
 2021 336 12  2  4 44  4.733  68.00    56.0 0   376.9 0  1035.9 0    76.7 0   101.2 0   245.76 0   244.55 0   207.1 0   245.00 0   244.65 0 -9999.9 2 -9999.9 1    87.9 0  -105.9 0   -18.0 0   -36.3 0    64.7 0     2.0 0    87.6 0   682.4 0
 2021 336 12  2  4 45  4.750  68.00    56.1 0   376.9 0  1036.4 0    76.1 0   101.7 0   245.56 0   244.41 0   207.1 0   245.00 0   244.64 0 -9999.9 2 -9999.9 1    87.4 0  -105.4 0   -18.0 0   -36.4 0    64.8 0     1.9 0    86.4 0   682.5 0
 2021 336 12  2  4 46  4.767  68.00    58.3 0   377.0 0  1036.5 0    75.9 0   102.4 0   245.37 0   244.35 0   207.0 0   244.99 0   244.65 0 -9999.9 2 -9999.9 1    87.2 0  -104.6 0   -17.3 0   -36.4 0    64.6 0     2.0 0    86.7 0   682.5 0
 2021 336 12  2  4 47  4.783  67.99   127.9 0   377.1 0  1036.5 0    76.0 0   102.3 0   245.19 0   244.22 0   206.8 0   244.98 0   244.66 0 -9999.9 2 -9999.9 1    87.3 0  -104.5 0   -17.1 0   -36.4 0    64.6 0     1.9 0    91.0 0   682.5 0
 2021 336 12  2  4 48  4.800  67.99   151.0 0   377.0 0  1036.9 0    76.0 0   104.2 0   245.03 0   244.19 0   206.7 0   244.98 0   244.67 0 -9999.9 2 -9999.9 1    87.5 0  -102.5 0   -15.0 0   -36.4 0    64.5 0     1.9 0    90.0 0   682.5 0
 2021 336 12  2  4 49  4.817  67.99    73.4 0   377.0 0  1037.3 0    75.8 0   107.3 0   244.89 0   244.45 0   206.6 0   245.00 0   244.70 0 -9999.9 2 -9999.9 1    87.5 0   -99.4 0   -11.9 0   -36.4 0    64.2 0     2.0 0    89.4 0   682.5 0
 2021 336 12  2  4 50  4.833  67.99    56.7 0   376.9 0  1037.1 0    75.6 0   108.3 0   244.79 0   244.62 0   206.8 0   245.00 0   244.68 0 -9999.9 2 -9999.9 1    87.2 0   -98.5 0   -11.2 0   -36.4 0    64.2 0     2.0 0    88.9 0   682.5 0
 2021 336 12  2  4 51  4.850  67.99    57.1 0   377.0 0  1037.3 0    75.6 0   108.5 0   244.72 0   244.63 0   207.2 0   244.99 0   244.63 0 -9999.9 2 -9999.9 1    87.3 0   -98.6 0   -11.3 0   -36.5 0    64.3 0     1.9 0    89.5 0   682.5 0
 2021 336 12  2  4 52  4.867  67.99   139.3 0   377.0 0  1037.6 0    75.5 0   108.8 0   244.67 0   244.62 0   206.6 0   244.98 0   244.68 0 -9999.9 2 -9999.9 1    87.3 0   -97.8 0   -10.5 0   -36.5 0    64.3 0     2.0 0    92.6 0   682.5 0
 2021 336 12  2  4 53  4.883  67.99   347.0 0   377.0 0  1037.8 0    75.5 0   109.0 0   244.64 0   244.60 0   206.5 0   245.00 0   244.72 0 -9999.9 2 -9999.9 1    87.4 0   -97.5 0   -10.1 0   -36.5 0    64.0 0     1.9 0    92.5 0   682.4 0
 2021 336 12  2  4 54  4.900  67.99   451.7 0   377.1 0  1038.3 0    75.5 0   109.0 0   244.63 0   244.61 0   206.6 0   245.00 0   244.70 0 -9999.9 2 -9999.9 1    87.5 0   -97.6 0   -10.1 0   -36.5 0    64.0 0     1.9 0    92.5 0   682.5 0
 2021 336 12  2  4 55  4.917  67.99   453.0 0   377.1 0  1038.8 0    75.3 0   109.0 0   244.63 0   244.63 0   206.7 0   245.00 0   244.70 0 -9999.9 2 -9999.9 1    87.5 0   -97.6 0   -10.2 0   -36.5 0    63.8 0     1.8 0    90.5 0   682.5 0
 2021 336 12  2  4 56  4.933  67.99   452.9 0   377.0 0  1038.9 0    75.2 0   109.2 0   244.64 0   244.64 0   206.7 0   245.01 0   244.71 0 -9999.9 2 -9999.9 1    87.4 0   -97.5 0   -10.1 0   -36.5 0    63.6 0     1.7 0    90.9 0   682.5 0
 2021 336 12  2  4 57  4.950  67.99   452.8 0   377.0 0  1039.4 0    75.0 0   109.2 0   244.66 0   244.67 0   207.0 0   245.01 0   244.68 0 -9999.9 2 -9999.9 1    87.5 0   -97.8 0   -10.3 0   -36.5 0    63.6 0     1.8 0    90.3 0   682.5 0
 2021 336 12  2  4 58  4.967  67.99   452.7 0   377.1 0  1039.7 0    75.1 0   109.2 0   244.69 0   244.70 0   206.8 0   245.00 0   244.69 0 -9999.9 2 -9999.9 1    87.6 0   -97.6 0   -10.0 0   -36.6 0    63.7 0     1.7 0    91.5 0   682.5 0
 2021 336 12  2  4 59  4.983  67.99   452.5 0   377.2 0  1040.1 0    75.1 0   109.3 0   244.72 0   244.74 0   206.8 0   245.00 0   244.68 0 -9999.9 2 -9999.9 1    87.7 0   -97.6 0    -9.9 0   -36.6 0    63.8 0     1.8 0    89.1 0   682.5 0
 2021 336 12  2  5  0  5.000  67.99   452.5 0   377.2 0  1040.4 0    75.0 0   109.2 0   244.76 0   244.77 0   207.0 0   245.00 0   244.66 0 -9999.9 2 -9999.9 1    87.7 0   -97.7 0   -10.0 0   -36.5 0    63.6 0     1.8 0    88.3 0   682.5 0
 2021 336 12  2  5  1  5.017  67.99   452.4 0   377.2 0  1040.4 0    74.8 0   109.2 0   244.80 0   244.81 0   207.1 0   245.00 0   244.65 0 -9999.9 2 -9999.9 1    87.5 0   -97.9 0   -10.3 0   -36.5 0    63.7 0     1.9 0    84.4 0   682.5 0
 2021 336 12  2  5  2  5.033  67.99   452.1 0   377.2 0  1040.0 0    74.7 0   109.3 0   244.84 0   244.86 0   207.0 0   245.00 0   244.66 0 -9999.9 2 -9999.9 1    87.2 0   -97.7 0   -10.5 0   -36.5 0    63.8 0     1.9 0    84.2 0   682.5 0
 2021 336 12  2  5  3  5.050  67.99   452.1 0   377.2 0  1039.7 0    74.7 0   109.2 0   244.88 0   244.91 0   206.8 0   244.98 0   244.66 0 -9999.9 2 -9999.9 1    87.1 0   -97.6 0   -10.5 0   -36.5 0    63.8 0     2.0 0    83.6 0   682.5 0
 2021 336 12  2  5  4  5.067  67.99   452.0 0   377.2 0  1039.4 0    74.6 0   109.2 0   244.93 0   244.97 0   206.9 0   244.97 0   244.63 0 -9999.9 2 -9999.9 1    86.9 0   -97.6 0   -10.7 0   -36.5 0    63.8 0     2.1 0    81.3 0   682.5 0
 2021 336 12  2  5  5  5.083  67.99   451.9 0   377.2 0  1038.8 0    74.3 0   109.0 0   244.97 0   244.99 0   206.9 0   244.97 0   244.63 0 -9999.9 2 -9999.9 1    86.4 0   -97.9 0   -11.5 0   -36.5 0    64.0 0     2.0 0    84.4 0   682.5 0
 2021 336 12  2  5  6  5.100  67.99   451.8 0   377.2 0  1038.1 0    74.3 0   107.3 0   245.01 0   244.88 0   206.7 0   244.97 0   244.65 0 -9999.9 2 -9999.9 1    86.1 0   -99.4 0   -13.3 0   -36.5 0    64.2 0     1.9 0    84.6 0   682.4 0
 2021 336 12  2  5  7  5.117  67.99   451.8 0   377.2 0  1038.0 0    74.1 0   104.3 0   245.03 0   244.53 0   206.6 0   244.97 0   244.66 0 -9999.9 2 -9999.9 1    85.9 0  -102.3 0   -16.4 0   -36.6 0    64.0 0     2.0 0    84.4 0   682.4 0
 2021 336 12  2  5  8  5.133  67.99   451.8 0   377.2 0  1037.4 0    74.2 0   102.9 0   245.03 0   244.18 0   206.6 0   244.97 0   244.67 0 -9999.9 2 -9999.9 1    85.8 0  -103.7 0   -17.9 0   -36.6 0    63.9 0     1.9 0    87.7 0   682.4 0
 2021 336 12  2  5  9  5.150  67.99   451.6 0   377.2 0  1036.9 0    74.1 0   104.1 0   245.03 0   244.12 0   206.6 0   244.97 0   244.66 0 -9999.9 2 -9999.9 1    85.5 0  -102.6 0   -17.1 0   -36.6 0    64.2 0     1.8 0    89.5 0   682.4 0
 2021 336 12  2  5 10  5.167  67.99   451.6 0   377.2 0  1036.4 0    74.1 0   106.9 0   245.03 0   244.39 0   206.5 0   244.97 0   244.67 0 -9999.9 2 -9999.9 1    85.3 0   -99.7 0   -14.4 0   -36.6 0    63.9 0     1.9 0    90.6 0   682.4 0
 2021 336 12  2  5 11  5.183  67.99   451.5 0   377.2 0  1036.0 0    74.1 0   109.0 0   245.07 0   244.80 0   207.0 0   244.97 0   244.62 0 -9999.9 2 -9999.9 1    85.1 0   -98.0 0   -12.9 0   -36.5 0    63.8 0     2.0 0    85.9 0   682.4 0
 2021 336 12  2  5 12  5.200  67.99   451.4 0   377.2 0  1035.7 0    74.0 0   109.3 0   245.11 0   245.03 0   206.7 0   244.94 0   244.61 0 -9999.9 2 -9999.9 1    85.0 0   -97.4 0   -12.4 0   -36.5 0    63.9 0     2.1 0    85.7 0   682.4 0
 2021 336 12  2  5 13  5.217  67.99   451.3 0   377.3 0  1035.4 0    74.1 0   109.4 0   245.16 0   245.13 0   206.8 0   244.94 0   244.60 0 -9999.9 2 -9999.9 1    84.8 0   -97.4 0   -12.6 0   -36.5 0    63.9 0     2.1 0    86.2 0   682.4 0
 2021 336 12  2  5 14  5.233  67.99   451.3 0   377.4 0  1035.0 0    74.2 0   109.3 0   245.21 0   245.18 0   206.9 0   244.93 0   244.57 0 -9999.9 2 -9999.9 1    84.7 0   -97.7 0   -12.9 0   -36.5 0    64.0 0     2.1 0    86.6 0   682.4 0
