Source,Latitude,Longitude,Time Zone,Elevation,,,,,,
2021,3,9,16,3.466666667,-55.74666667,595.3366667,28.08333333,0,59.15666667,683.6366667
2021,3,9,17,3.658333333,-55.84666667,600.14,29.905,0,59.76333333,683.4033333
2021,3,9,18,3.385,-56.395,495.475,28.10166667,0,64.05666667,683.43
2021,3,9,19,2.785,-57.16,518.95,33.20166667,0,70.49666667,683.5966667
2021,3,9,20,2.915,-56.36166667,553.475,38.47333333,0,63.66166667,683.6466667
2021,3,9,21,3.03,-56.04666667,462.5783333,50.775,0,61.16666667,683.7
2021,3,9,22,3.196666667,-55.73333333,520.43,38.69833333,0,58.92666667,683.74
2021,3,9,23,3.273333333,-55.79833333,588.6066667,27.92166667,0,59.51,683.91
2021,3,10,0,3.801694915,-56.18135593,598.2525424,28.75762712,0,62.28305085,684
2021,3,10,1,3.685,-56.28,543.0566667,28.77,0,63.015,684.0283333
2021,3,10,2,3.958333333,-56.41166667,424.7466667,25.39,0,64.02,684.0866667
2021,3,10,3,3.518333333,-56.52333333,593.865,27.05333333,0,64.96833333,684.1366667
2021,3,10,4,2.911666667,-56.75666667,500.435,31.87,0,67.13166667,684.345
2021,3,10,5,3.243333333,-57.58833333,564.7366667,27.48,0,74.57166667,684.5566667
2021,3,10,6,2.98,-58.21333333,572.5716667,28.18666667,0,80.56666667,684.81
2021,3,10,7,2.811666667,-58.02,503.1466667,30.55666667,0,78.53666667,685.0283333
2021,3,10,8,3.195,-57.18,374.25,33.62,0,70.55333333,685.1966667
2021,3,10,9,3.551666667,-57.61333333,350.9483333,25.76333333,0,74.52333333,685.2916667
2021,3,10,10,3.656666667,-57.56666667,501.3533333,30.49,0,74.05166667,685.335
2021,3,10,11,3.653333333,-58.12166667,466.2333333,28.77166667,0,79.635,685.47
2021,3,10,12,3.426666667,-59.16333333,426.6233333,31.33,0,90.895,685.7583333
2021,3,10,13,3.755,-58.47,504.2583333,29.14833333,0,83.34166667,685.875
2021,3,10,14,4.071666667,-58.08166667,509.505,28.88833333,0,79.22333333,685.8983333
2021,3,10,15,4.426666667,-58.335,503.07,29.79833333,0,81.84333333,685.835
2021,3,10,16,3.833333333,-58.80333333,436.3833333,27.98,0,86.81333333,685.815
2021,3,10,17,3.515,-59.41,205.6283333,26.84333333,0,93.87833333,685.8116667
2021,3,10,18,3.54,-59.53666667,411.2516667,29.59333333,0,95.55666667,685.8983333
2021,3,10,19,3.665,-59.59333333,417.51,28.99833333,0,65.415,685.905
2021,3,10,20,4.598333333,-58.50333333,517.035,26.95166667,0,83.52666667,685.885
2021,3,10,21,4.048333333,-58.85166667,528.3666667,27.8,0,87.33666667,685.7716667
2021,3,10,22,4.278333333,-58.605,534.6766667,27.83833333,0,84.62,685.6166667
2021,3,10,23,3.896666667,-59.00166667,461.265,30.98333333,0,89.01,685.5416667
2021,3,11,0,5.140677966,-58.36779661,497.2847458,33.3,0,82.23559322,685.1847458
2021,3,11,1,5.333333333,-58.13166667,432.6566667,29.465,0,79.65333333,685.075
2021,3,11,2,5.35,-57.895,408.7533333,30.04,0,77.29666667,684.79
2021,3,11,3,4.768333333,-58.30833333,417.8733333,31.25833333,0,81.37666667,684.4833333
2021,3,11,4,5.146666667,-57.60666667,441.5266667,32.33333333,0,74.53,684.0333333
2021,3,11,5,5.283333333,-57.27166667,447.6516667,31.90333333,0,71.43333333,683.56
2021,3,11,6,5.345,-57.34333333,438.1016667,29.87666667,0,72.105,683.1983333
2021,3,11,7,5.826666667,-56.865,425.0116667,28.84,0,67.89333333,682.8216667
2021,3,11,8,5.153333333,-56.89166667,274.745,36.865,0,68.09166667,682.48
2021,3,11,9,4.436666667,-56.725,149.875,33.23833333,0,66.655,682.1316667
2021,3,11,10,3.85,-56.03,51.90166667,31.38333333,0,61.94833333,681.6016667
2021,3,11,11,5.236666667,-54.83,90.585,46.23666667,0,58.99666667,681.1416667
2021,3,11,12,5.076666667,-54.56166667,27.92333333,34.785,0,58.79,680.7766667
2021,3,11,13,4.851666667,-54.47666667,59.8,42.63666667,0,58.68,680.455
2021,3,11,14,4.08,-54.785,302.3033333,38.31166667,0,59.44833333,680.18
2021,3,11,15,3.923333333,-56.20833333,287.8333333,29.73,0,62.58166667,679.7666667
2021,3,11,16,4.221666667,-56.55333333,275.92,29.66166667,0,65.15166667,679.4
2021,3,11,17,3.796666667,-57.01166667,328.0816667,30.49833333,0,69.15833333,679.0266667
2021,3,11,18,3.878333333,-57.635,367.18,29.78333333,0,74.83666667,678.7716667
2021,3,11,19,3.908333333,-57.82166667,337.4216667,32.43166667,0,76.66666667,678.4783333
2021,3,11,20,3.766666667,-58.045,315.325,34.985,0,78.72333333,678.365
2021,3,11,21,3.636666667,-58.175,353.0833333,33.06666667,0,80.07333333,678.2766667
2021,3,11,22,3.826666667,-58.30333333,392.4933333,29.28333333,0,81.45333333,678.0116667
2021,3,11,23,3.571666667,-58.58166667,430.4266667,27.07,0,84.28,677.7883333
2021,3,12,0,3.459322034,-58.75762712,412.6610169,27.87288136,0,86.30677966,677.6983051
2021,3,12,1,3.111666667,-59.06666667,332.47,30.95166667,0,89.78833333,677.7
2021,3,12,2,3.318333333,-58.65333333,363.8816667,31.485,0,85.14,677.6116667
2021,3,12,3,3.79,-57.815,107.0916667,32.04333333,0,76.605,677.39
2021,3,12,4,2.895,-59.105,85.73,27.81166667,0,76.85666667,677.4133333
2021,3,12,5,3.095,-58.575,303.4866667,32.58,0,84.35833333,677.565
2021,3,12,6,3.243333333,-58.06666667,423.9716667,27.47666667,0,79.04666667,677.55
2021,3,12,7,2.745,-57.32,313.0633333,34.595,0,72.525,677.6383333
2021,3,12,8,2.535,-57.04666667,99.80833333,41.96,0,70.83833333,677.8016667
2021,3,12,9,3.043333333,-57.91,227.8483333,30.39666667,0,77.58166667,677.855
2021,3,12,10,2.248333333,-58.51333333,265.2416667,33.86166667,0,84.14166667,677.9033333
2021,3,12,11,2.533333333,-60.16666667,316.5233333,29.37,0,14.73666667,678.1083333
2021,3,12,12,2.483333333,-59.91833333,140.1633333,33.365,0,47.54333333,678.2566667
2021,3,12,13,1.713333333,-55.805,19.72666667,27.31166667,0,62.49333333,678.4566667
2021,3,12,14,2.55,-58.36666667,120.8333333,23.67166667,0,82.095,678.4466667
2021,3,12,15,2.645,-57.39333333,237.6716667,28.53,0,74.61833333,678.4
2021,3,12,16,2.568333333,-55.95166667,154.7333333,31.49,0,69.81666667,678.4233333
2021,3,12,17,2.611666667,-59.42833333,135.0316667,23.11,0,63.94833333,678.42
2021,3,12,18,2.588333333,-55.765,101.8583333,25.68666667,0,65.945,678.48
2021,3,12,19,2.461666667,-54.47166667,138.7716667,30.88,0,57.81833333,678.5833333
2021,3,12,20,2.923333333,-58.06,231.625,29.54,0,75.04166667,678.7383333
2021,3,12,21,2.666666667,-54.29166667,171.2183333,26.73,0,57.12833333,678.7683333
2021,3,12,22,2.64,-54.445,111.9683333,25.31666667,0,57.565,678.7116667
2021,3,12,23,3.038333333,-52.64,73.75666667,33.90166667,0,58.73666667,678.71
2021,3,13,0,2.837288136,-54.63559322,220.5728814,34.70338983,0,62.88135593,678.6186441
2021,3,13,1,2.976666667,-58.23333333,258.81,32.805,0,80.69833333,678.59
2021,3,13,2,3.198333333,-57.615,122.79,36.45,0,74.60166667,678.5366667
2021,3,13,3,2.57,-57.45666667,19.255,31.02333333,0,73.14666667,678.5066667
2021,3,13,4,3.341666667,-57.32833333,19.35333333,34.205,0,72.24666667,678.375
2021,3,13,5,3.488333333,-56.43666667,28.54833333,34.98166667,0,64.25666667,678.2416667
2021,3,13,6,3.668333333,-56.11333333,217.9316667,38.495,0,61.76166667,678.145
2021,3,13,7,3.41,-56.565,57.02833333,36.35833333,0,65.31333333,678.21
2021,3,13,8,3.458333333,-56.74333333,219.7066667,37.92666667,0,66.81,678.03
2021,3,13,9,3.423333333,-56.31333333,7.063333333,32.75,0,63.38333333,678.0366667
2021,3,13,10,2.983333333,-56.58333333,91.96166667,42.79,0,65.49166667,677.9283333
2021,3,13,11,2.821666667,-57.16833333,153.3116667,47.99666667,0,70.50833333,677.8533333
2021,3,13,12,3.066666667,-56.80833333,225.5633333,37.87166667,0,67.42166667,677.6283333
2021,3,13,13,2.888333333,-57.175,248.0816667,36.045,0,70.955,677.4916667
2021,3,13,14,2.895,-57.76333333,78.39833333,38.6,0,76.02666667,677.395
2021,3,13,15,3.015,-57.65833333,384.6233333,38.20666667,0,74.98833333,677.27
2021,3,13,16,3.336666667,-57.08666667,209.195,38.97166667,0,69.67333333,677.225
2021,3,13,17,3.561666667,-55.64833333,62.32666667,44.36333333,0,59.93,676.985
2021,3,13,18,3.223333333,-54.96833333,18.35166667,30.35833333,0,58.56666667,676.8983333
2021,3,13,19,3.14,-55.71333333,13.50333333,34.64833333,0,59.29166667,676.8783333
2021,3,13,20,3.483333333,-53.925,40.115,38.23166667,0,58.88833333,676.7916667
2021,3,13,21,3.27,-54.39833333,45.84833333,27.26,0,59.27166667,676.695
2021,3,13,22,3.343333333,-55.59833333,16.81,18.54666667,0,59.17333333,676.705
2021,3,13,23,3.365,-56.60833333,6.875,18.56666667,0,65.84666667,676.59
2021,3,14,0,3.238983051,-56.3220339,73.18135593,19.89322034,0,63.36271186,676.5661017
2021,3,14,1,3.176666667,-56.415,34.87,19.845,0,64.235,676.54
2021,3,14,2,3.031666667,-56.835,137.8166667,22.51333333,0,67.81666667,676.375
2021,3,14,3,2.598333333,-56.93833333,306.805,19.62833333,0,68.54166667,676.0966667
2021,3,14,4,1.836666667,-58.01,264.095,21.8,0,78.47666667,675.8216667
2021,3,14,5,2.868333333,-57.12166667,336.8566667,22.63166667,0,70.11833333,675.8883333
2021,3,14,6,2.841666667,-56.77333333,409.9583333,22.26166667,0,67.40833333,675.8266667
2021,3,14,7,2.426666667,-57.07833333,416.855,22.42166667,0,69.91833333,675.79
2021,3,14,8,3.12,-57.79333333,306.965,18.245,0,76.53,675.7
2021,3,14,9,3.093333333,-58.32166667,385.7433333,18.37833333,0,81.91333333,675.6083333
2021,3,14,10,3.125,-57.72,393.6916667,18.11,0,75.75833333,675.4133333
2021,3,14,11,3.551666667,-57.87833333,379.76,19.07833333,0,77.11166667,675.32
2021,3,14,12,3.318333333,-57.79333333,325.6933333,21.67,0,76.24666667,675.225
2021,3,14,13,3.225,-58.53833333,300.3866667,25.105,0,84.02666667,675.0983333
2021,3,14,14,3.803333333,-59.09,330.34,21.36,0,90.165,674.9083333
2021,3,14,15,3.335,-59.385,339.8666667,20.33666667,0,76.63166667,674.6433333
2021,3,14,16,2.988333333,-58.61166667,63.27166667,25.86666667,0,84.655,674.5483333
2021,3,14,17,3.776666667,-58.65333333,99.69666667,24.94166667,0,85.15,674.4416667
2021,3,14,18,3.613333333,-57.88666667,293.4016667,22.32833333,0,77.39,674.3233333
2021,3,14,19,3.523333333,-58.05166667,207.8666667,21.95833333,0,79.00166667,674.1566667
2021,3,14,20,3.101666667,-59.14166667,159.7833333,23.71333333,0,84.04333333,673.9716667
2021,3,14,21,3.673333333,-58.66666667,40.38166667,26.11666667,0,85.53,673.8466667
2021,3,14,22,3.066666667,-57.645,1.503333333,25.74333333,0,74.875,673.895
2021,3,14,23,4.061666667,-56.01166667,25.52166667,28.10666667,0,61.70666667,673.7933333
2021,3,15,0,3.447457627,-56.69152542,28.42711864,21.58135593,0,66.42711864,673.8491525
2021,3,15,1,2.981666667,-56.89333333,1.525,20.93166667,0,68.11333333,673.9983333
2021,3,15,2,3.336666667,-56.97333333,234.0816667,21.65,0,68.97833333,673.8583333
2021,3,15,3,3.763333333,-56.23333333,415.7833333,19.62166667,0,63.15666667,673.805
2021,3,15,4,3.626666667,-56.94166667,290.2816667,22.82166667,0,68.77833333,673.835
2021,3,15,5,3.396666667,-55.92666667,54.44333333,23.71,0,60.69333333,673.9766667
2021,3,15,6,2.908333333,-54.63166667,191.7833333,33.03833333,0,63.05166667,674.1666667
2021,3,15,7,4.241666667,-51.83333333,0.426666667,23.775,0,59.71166667,674.3
2021,3,15,8,3.175,-52.05,2.393333333,27.105,0,59.86,674.5683333
2021,3,15,9,3.97,-50.885,6.973333333,27.01,0,60.365,674.7733333
2021,3,15,10,3.716666667,-50.525,0.396666667,25.51833333,0,60.79333333,674.9383333
2021,3,15,11,4.31,-51.07,3.743333333,24.8,0,60.75666667,675.0566667
2021,3,15,12,4.923333333,-51.05166667,1.935,22.04666667,0,61.125,675.375
2021,3,15,13,3.975,-51.27,3.875,25.33833333,0,60.97833333,675.7466667
2021,3,15,14,4.558333333,-51.78166667,1.275,22.49833333,0,60.70166667,676.0266667
2021,3,15,15,4.775,-50.76,0.725,23.53666667,0,60.84833333,676.1216667
2021,3,15,16,5.13,-50.50833333,28.41666667,23.09666667,0,61.63833333,676.1166667
2021,3,15,17,5.505,-51.28333333,24.92166667,23.58333333,0,60.70666667,676.4316667
2021,3,15,18,5.863333333,-50.72833333,47.08333333,26.01333333,0,60.995,676.69
2021,3,15,19,5.813333333,-51.035,5.253333333,23.14666667,0,60.65333333,677.06
2021,3,15,20,6.088333333,-49.4,1.998333333,28.96166667,0,61.615,677.2916667
2021,3,15,21,5.845,-50.35833333,4.911666667,24.535,0,61.30833333,677.6516667
2021,3,15,22,5.876666667,-50.94,5.645,27.54166667,0,60.91166667,678.0516667
2021,3,15,23,6.573333333,-50.78666667,6.921666667,22.70166667,0,60.93666667,678.18
2021,3,16,0,6.296610169,-51.49491525,1.837288136,19.19661017,0,60.76271186,678.3254237
2021,3,16,1,5.948333333,-50.88166667,0.485,24.975,0,61.00333333,678.61
2021,3,16,2,5.428333333,-51.60333333,19.75166667,23.48166667,0,60.10333333,678.8033333
2021,3,16,3,5.086666667,-52.26,7.445,22.905,0,59.405,679.0883333
2021,3,16,4,6.09,-52.18166667,17.36833333,23.265,0,59.88333333,679.3433333
2021,3,16,5,5.025,-51.93833333,1.241666667,28.43333333,0,59.46666667,679.6866667
2021,3,16,6,5.533333333,-51.475,1.161666667,19.44666667,0,60.79,679.9166667
2021,3,16,7,4.558333333,-51.98833333,0.543333333,20.77,0,59.41666667,680.1933333
2021,3,16,8,4.388333333,-51.59333333,1.415,22.61666667,0,59.91,680.5466667
2021,3,16,9,3.958333333,-50.82833333,0,18.42,0,60.72,680.81
2021,3,16,10,3.79,-51.13833333,1.458333333,22.26166667,0,60.26333333,680.9883333
2021,3,16,11,5.855,-51.78666667,8.535,24.06166667,0,60.77166667,681.055
2021,3,16,12,4.823333333,-52.19666667,6.188333333,19.91166667,0,60.36,681.6133333
2021,3,16,13,3.675,-53.455,114.4866667,29.365,0,58.90166667,681.9816667
2021,3,16,14,2.973333333,-56.24666667,166.7216667,23.69,0,65.29333333,682.2633333
2021,3,16,15,3.83,-54.36166667,75.71,24.80333333,0,58.29666667,682.3766667
2021,3,16,16,3.46,-56.44,139.2066667,23.215,0,66.17166667,682.7116667
2021,3,16,17,3.641666667,-56.14333333,93.10833333,24.3,0,66.75833333,682.7883333
2021,3,16,18,3.47,-53.34666667,26.12333333,22.78833333,0,58.96833333,682.9366667
2021,3,16,19,3.046666667,-54.03833333,4.931666667,22.04166667,0,58.92666667,683.1516667
2021,3,16,20,3.318333333,-56.87666667,2.423333333,24.295,0,67.93333333,683.3033333
2021,3,16,21,4.128333333,-56.24833333,29.5,27.41833333,0,62.75,683.385
2021,3,16,22,4.213333333,-56.08833333,69.90333333,22.08,0,61.59333333,683.4433333
2021,3,16,23,4.025,-55.51,0.38,24.655,0,59.97666667,683.52
2021,3,17,0,4.155,-55.74666667,2.095,27.26333333,0,59.00833333,683.63
2021,3,17,1,4.595,-55.745,91.82666667,23.01833333,0,59.16166667,683.5316667
2021,3,17,2,4.73,-56.39,180.1483333,27.95333333,0,63.98666667,683.405
2021,3,17,3,4.266666667,-56.525,92.25333333,25.255,0,65.03,683.3233333
2021,3,17,4,4.805,-56.34166667,11.97833333,14.80666667,0,63.575,683.165
2021,3,17,5,4.096666667,-57.49833333,32.815,16.38666667,0,73.605,683.0233333
2021,3,17,6,4.603333333,-57.83333333,4.85,13.32333333,0,76.69166667,682.8633333
2021,3,17,7,4.873333333,-56.10833333,6.713333333,13.905,0,61.71833333,682.8
2021,3,17,8,4.41,-55.33,7.675,21.67333333,0,58.90833333,682.6366667
2021,3,17,9,4.068333333,-55.53833333,9.251666667,22.26,0,58.65333333,682.5066667
2021,3,17,10,4.358333333,-55.75,17.26833333,20.43833333,0,59.22666667,682.3383333
2021,3,17,11,4.29,-55.25,9.371666667,19.54666667,0,58.63166667,682.2266667
2021,3,17,12,4.516666667,-55.50833333,8.496666667,19.545,0,59.84333333,682.1933333
2021,3,17,13,3.625,-53.87166667,23.74333333,23.05166667,0,58.24166667,682.1933333
2021,3,17,14,3.036666667,-53.12833333,47.3,22.62333333,0,58.46166667,682.185
2021,3,17,15,3.338333333,-55.77166667,96.11833333,21.24333333,0,65.36833333,682.0366667
2021,3,17,16,3.263333333,-57.28,51.60333333,15.835,0,71.54,682.0633333
2021,3,17,17,3.125,-57.18166667,31.45166667,13.85333333,0,70.60166667,682.0616667
2021,3,17,18,3.325,-57.49333333,35.07,14.36666667,0,73.42333333,681.8966667
2021,3,17,19,3.136666667,-55.98666667,45.90333333,0,0,62.28333333,681.785
2021,3,17,20,3.3,-57.185,51.75666667,0,0,70.72666667,681.835
2021,3,17,21,3.411666667,-56.86833333,177.1016667,0,0,67.84333333,681.8183333
2021,3,17,22,3.513333333,-57.13166667,39.865,0,0,70.21166667,681.8166667
2021,3,17,23,4.15,-57.14833333,30.78666667,0,0,70.295,681.815
2021,3,18,0,3.633898305,-56.3559322,77.78983051,0,0,63.68644068,681.8
2021,3,18,1,3.973333333,-56.58,60.33166667,0,10.59166667,65.56666667,681.7966667
2021,3,18,2,3.685,-55.06666667,6.616666667,0,9.906666667,57.96666667,681.7833333
2021,3,18,3,4.12,-54.28166667,3.558333333,0,10.24666667,57.79333333,681.7266667
2021,3,18,4,3.281666667,-55.92333333,10.69666667,0,10.775,63.33,681.67
2021,3,18,5,3.708333333,-54.40833333,11.86,0,11.57833333,59.03666667,681.56
2021,3,18,6,3.571666667,-55.34833333,12.29166667,0,9.821666667,60.70333333,681.6466667
2021,3,18,7,3.621666667,-56.21333333,4.53,0,11.06333333,63.35833333,681.72
2021,3,18,8,4.286666667,-54.91166667,0.96,0,11.73833333,58.25833333,681.67
2021,3,18,9,5.701666667,-52.47,0.745,0,12.50166667,58.49833333,681.4366667
2021,3,18,10,4.985,-52.825,0.846666667,0,11.42333333,59.34666667,681.4966667
2021,3,18,11,5.383333333,-52.85666667,0.563333333,0,9.235,59.54,681.5583333
2021,3,18,12,6.531666667,-51.515,0.285,0,10.08,59.50666667,681.5516667
2021,3,18,13,6.971666667,-50.33333333,0.111666667,0,9.563333333,60.75666667,681.7
2021,3,18,14,7.491666667,-50.42333333,0,0,6.42,60.21666667,681.7333333
2021,3,18,15,7.076666667,-50.07333333,0,0,7.323333333,59.93833333,681.7933333
2021,3,18,16,7.653333333,-50.01833333,0,0,6.541666667,60.56333333,681.6616667
2021,3,18,17,7.666666667,-50.48166667,0,0,8.246666667,60.86,681.6666667
2021,3,18,18,7.248333333,-51.44333333,0,0,8.371666667,60.39833333,681.785
2021,3,18,19,7.3,-51.73833333,0.306666667,0,7.071666667,59.91,681.9183333
2021,3,18,20,7.265,-51.995,0.376666667,0,6.16,59.415,682.1233333
2021,3,18,21,7.255,-52.87833333,0.118333333,0,5.928333333,59.64333333,682.2216667
2021,3,18,22,6.86,-52.47166667,0.06,0,8.326666667,58.70333333,682.4983333
2021,3,18,23,7.245,-52.745,0,0,9.448333333,59.605,682.6416667
2021,3,19,0,6.996610169,-52.68474576,0,0,7.630508475,59.18474576,682.7915254
2021,3,19,1,6.228333333,-52.56333333,0,0,7.036666667,58.56833333,682.8616667
2021,3,19,2,5.596666667,-51.97666667,0,0,6.878333333,59.17,682.9516667
2021,3,19,3,6.456666667,-51.26833333,0,0,8.58,59.24,682.7766667
2021,3,19,4,6.993333333,-50.285,0,0,7.606666667,59.88333333,682.6916667
2021,3,19,5,6.825,-49.73833333,0,0,6.021666667,60.06166667,682.5583333
2021,3,19,6,5.905,-49.61666667,0,0,6.003333333,60.24833333,682.5016667
2021,3,19,7,6.126666667,-48.78,0,0,8.168333333,60.92166667,682.3716667
2021,3,19,8,6.418333333,-48.17333333,0,0,8.53,61.92666667,682.1566667
2021,3,19,9,5.835,-47.81666667,0,0,7.228333333,61.82333333,682.0183333
2021,3,19,10,7.128333333,-47.27,0,0,7.818333333,62.615,681.72
2021,3,19,11,7.28,-46.89333333,0,0,6.928333333,62.60666667,681.7316667
2021,3,19,12,5.526666667,-46.96666667,0,0,5.858333333,62.71833333,681.86
2021,3,19,13,7.078333333,-46.38166667,0,0,7.776666667,62.86833333,681.42
2021,3,19,14,7.858333333,-46.44,0,0,4.563333333,62.53333333,681.02
2021,3,19,15,7.693333333,-46.26,0,0,4.875,62.66333333,680.865
2021,3,19,16,7.268333333,-46.20833333,0,0,6.653333333,62.85166667,680.8366667
2021,3,19,17,7.32,-46.08666667,0,0,7.39,62.95166667,680.845
2021,3,19,18,7.405,-46.18166667,0,0,5.678333333,62.8,680.88
2021,3,19,19,7.898333333,-45.66333333,0,0,5.556666667,62.92166667,680.9583333
2021,3,19,20,7.711666667,-45.39166667,0,0,5.25,63.13833333,681.0083333
2021,3,19,21,7.568333333,-45.17,0,0,4.761666667,63.22833333,680.955
2021,3,19,22,7.898333333,-45.04666667,0,0,4.918333333,63.22833333,681.0266667
2021,3,19,23,7.715,-45.17333333,0,0,4.691666667,63.22666667,681.34
2021,3,20,0,7.477966102,-45.06101695,0,0,4.811864407,63.33728814,681.5491525
2021,3,20,1,7.963333333,-44.73,0,0,5.07,63.43333333,681.7033333
2021,3,20,2,7.5,-44.79,0,0,5.288333333,63.435,681.8683333
2021,3,20,3,7.251666667,-44.93833333,0,0,5.828333333,63.44833333,682.14
2021,3,20,4,7.53,-44.79666667,0,0,5.358333333,63.6,682.3016667
2021,3,20,5,7.048333333,-44.315,0,0,4.985,63.96333333,682.675
2021,3,20,6,6.751666667,-44.36833333,0,0,4.83,63.98666667,683.0166667
2021,3,20,7,6.738333333,-44.64666667,0,0,4.36,63.91,683.0816667
2021,3,20,8,5.613333333,-44.97166667,0,0,4.501666667,64.12833333,683.4216667
2021,3,20,9,5.931666667,-45.48333333,0,0,4.051666667,63.73333333,683.705
2021,3,20,10,6.265,-46.61833333,0,0,3.778333333,63.16,683.97
2021,3,20,11,5.511666667,-47.885,0,0,4.14,62.39333333,684.3016667
2021,3,20,12,5.083333333,-48.97333333,0,0,6.901666667,61.80833333,684.67
2021,3,20,13,5.088333333,-49.61333333,0,0,9.416666667,61.22666667,684.88
2021,3,20,14,5.505,-49.88166667,0,0,9.51,60.90833333,685.0366667
2021,3,20,15,6.501666667,-49.63666667,0,0,9.698333333,60.77,685.0633333
2021,3,20,16,6.45,-49.40666667,0,0,8.21,61.09166667,685.1766667
2021,3,20,17,4.595,-49.71666667,0,0,9.658333333,61.095,685.3583333
2021,3,20,18,6.106666667,-48.85166667,0,0,11.84166667,60.94333333,685.54
2021,3,20,19,6.213333333,-49.21666667,0,0,5.64,61.01,685.615
2021,3,20,20,5.871666667,-49.67833333,0,0,5.283333333,60.495,685.7883333
2021,3,20,21,6.303333333,-49.48,0,0,4.881666667,60.99666667,686.0116667
2021,3,20,22,6.258333333,-49.53666667,0,0,6.438333333,61.275,686.1916667
2021,3,20,23,6.631666667,-49.09,0,0,7.641666667,60.49666667,686.3316667
2021,3,21,0,6.072881356,-48.26610169,0,0,5.23220339,61.66779661,686.7118644
2021,3,21,1,6.605,-47.97833333,0,0,3.293333333,61.40833333,686.7833333
2021,3,21,2,7.635,-47.69666667,0,0,2.906666667,62.155,686.8983333
2021,3,21,3,7.518333333,-47.36833333,0,0,2.738333333,62.37,686.9916667
2021,3,21,4,7.633333333,-47.97666667,0,0,2.688333333,62.01333333,687.2533333
2021,3,21,5,7.791666667,-47.465,0,0,2.89,62.36666667,687.64
2021,3,21,6,6.868333333,-46.70833333,0,0,3.02,62.99833333,687.9983333
2021,3,21,7,6.46,-46.53333333,0,0,2.811666667,62.16166667,688.16
2021,3,21,8,7.6,-46.30333333,0,0,2.95,62.89666667,688.2366667
2021,3,21,9,8.14,-45.72833333,0,0,3.04,62.73166667,688.43
2021,3,21,10,7.778333333,-46.83833333,0,0,3.145,62.55,688.6416667
2021,3,21,11,7.961666667,-44.51833333,0,0,3.471666667,63.35166667,688.6933333
2021,3,21,12,7.93,-43.83,0,0,2.978333333,63.53166667,688.6116667
2021,3,21,13,7.758333333,-43.675,0,0,2.86,64.4,688.6116667
2021,3,21,14,7.961666667,-43.29666667,0,0,3.051666667,64.66666667,688.5383333
2021,3,21,15,7.811666667,-43.34333333,0,0,3.44,64.73333333,688.5283333
2021,3,21,16,8.578333333,-43.705,0,0,3.043333333,64.31333333,688.5983333
2021,3,21,17,8.143333333,-43.30333333,0,0,2.778333333,64.75166667,688.665
2021,3,21,18,7.996666667,-43.04333333,0,0,2.733333333,65.00333333,688.735
2021,3,21,19,7.616666667,-43.09833333,0,0,2.73,65.01166667,688.9566667
2021,3,21,20,6.548333333,-42.665,0,0,3.076666667,64.71833333,689.165
2021,3,21,21,5.445,-42.455,0,0,3.708333333,65.29,689.3366667
2021,3,21,22,7.358333333,-42.585,0,0,2.558333333,65.23833333,689.16
2021,3,21,23,6.025,-42.57833333,0,0,2.818333333,65.32833333,689.295
2021,3,22,0,4.003389831,-44.34576271,0,0,2.457627119,64.16610169,689.1491525
2021,3,22,1,4.805,-44.96166667,0,0,2.626666667,63.43166667,689.0116667
2021,3,22,2,6.365,-44.65,0,0,2.546666667,64.005,688.8383333
2021,3,22,3,6.833333333,-43.76833333,0,0,2.748333333,64.27666667,688.55
2021,3,22,4,6.868333333,-43.00666667,0,0,2.765,64.73166667,688.4016667
2021,3,22,5,6.336666667,-43.09333333,0,0,2.368333333,64.75166667,688.2833333
2021,3,22,6,7.301666667,-43.50333333,0,0,2.39,64.645,688.3883333
2021,3,22,7,7.075,-43.28333333,0,0,2.658333333,64.70833333,688.4133333
2021,3,22,8,6.298333333,-44.36833333,0,0,2.105,64.21333333,688.4483333
2021,3,22,9,8.205,-43.93,0,0,2.02,63.77,688.2
2021,3,22,10,8.361666667,-43.59,0,0,1.983333333,63.85666667,688.3033333
2021,3,22,11,8.483333333,-43.98166667,0,0,1.881666667,63.58833333,688.215
2021,3,22,12,8.36,-43.725,0,0,1.823333333,63.575,688.1983333
2021,3,22,13,7.665,-46.57166667,0,0,1.02,63.23833333,688.1616667
2021,3,22,14,7.751666667,-48.05666667,0,0,1.751666667,62.18166667,687.8983333
2021,3,22,15,7.573333333,-48.43166667,0,0,1.595,62.095,687.6583333
2021,3,22,16,7.348333333,-47.88666667,0,0,3.08,61.985,687.3933333
2021,3,22,17,8.988333333,-46.35,0,0,2.965,62.225,687.0116667
2021,3,22,18,8.79,-45.92166667,0,0,2.435,62.4,686.95
2021,3,22,19,9.096666667,-45.97666667,0,0,4.223333333,62.56166667,686.85
2021,3,22,20,9.368333333,-46.28,0,0,5.966666667,62.50666667,686.6833333
2021,3,22,21,9.771666667,-45.59833333,0,0,3.545,63.20333333,686.3683333
2021,3,22,22,8.683333333,-45.42833333,0,0,1.806666667,63.56833333,686.3183333
2021,3,22,23,8.276666667,-46.03166667,0,0,0.976666667,63.23166667,686.0116667
2021,3,23,0,9.486440678,-44.91016949,0,0,2.330508475,63.49152542,685.4389831
2021,3,23,1,8.116666667,-43.75,0,0,1.615,64.16833333,685.1116667
2021,3,23,2,8.116666667,-42.85,0,0,1.538333333,64.09833333,684.6733333
