Source,Latitude,Longitude,Time Zone,Elevation,,,,,,,,
2021,2,15,5,0,5.566666667,-41.815,844.435,62.01,142.79,61.53166667,673.515,0.7
2021,2,15,6,0,5.771666667,-41.445,823.4983333,63.03833333,229.695,62.06833333,673.51,0.7
2021,2,15,7,0,5.615,-41.63,730.17,59.37166667,227.75,62.06666667,673.4583333,0.7
2021,2,15,8,0,5.288333333,-41.665,314.045,119.77,216.6383333,62.53666667,673.4783333,0.7
2021,2,15,9,0,5.573333333,-41.12,11.76,164.4166667,160.9916667,64.11666667,673.4933333,0.7
2021,2,15,10,0,5.611666667,-41.38833333,102.6783333,150.285,165.31,64.53666667,673.51,0.7
2021,2,15,11,0,5.213333333,-41.32333333,363.74,127.0783333,195.3966667,65.06333333,673.5033333,0.7
2021,2,15,12,0,5.245,-41.74,394.9883333,122.6833333,195.2816667,64.05333333,673.4666667,0.7
2021,2,15,13,0,4.42,-42.33166667,449.9383333,111.8183333,195.79,63.20833333,673.4733333,0.7
2021,2,15,14,0,4.281666667,-42.66166667,226.055,147.3533333,187.925,63.5,673.3966667,0.7
2021,2,15,15,0,4.713333333,-41.86833333,62.275,182.3566667,188.2416667,64.35333333,673.4016667,0.7
2021,2,15,16,0,4.826666667,-41.38333333,174.4216667,162.29,191.34,64.17833333,673.3933333,0.7
2021,2,15,17,0,4.023333333,-41.61333333,447.7833333,147.25,228.58,63.02166667,673.535,0.7
2021,2,15,18,0,4.491666667,-41.525,309.7516667,136.7616667,189.51,63.86166667,673.71,0.7
2021,2,15,19,0,4.195,-41.72166667,123.8816667,161.6966667,176.5166667,63.85,673.8516667,0.7
2021,2,15,20,0,4.231666667,-41.90333333,523.025,102.1666667,194.915,63.81166667,673.8183333,0.7
2021,2,15,21,0,3.64,-42.615,640.2,90.45,207.51,62.90333333,674.01,0.7
2021,2,15,22,0,3.473333333,-43.10666667,772.43,71.24833333,215.2533333,62.43166667,674.2033333,0.7
2021,2,15,23,0,3.051666667,-43.55166667,558.86,101.6583333,204.1216667,62.02833333,674.2966667,0.7
2021,2,16,0,0,2.733898305,-44.21694915,558.8152542,108.2491525,210.0949153,62.36101695,674.3423729,0.7
2021,2,16,1,0,3.048333333,-44.10333333,624.28,101.0166667,216.795,61.87,674.4883333,0.7
2021,2,16,2,0,3.165,-44.17333333,601.8316667,102.15,213.6,62.56666667,674.6383333,0.7
2021,2,16,3,0,3.283333333,-45.03,756.1966667,73.845,215.925,62.07166667,674.725,0.7
2021,2,16,4,0,2.851666667,-45.59166667,751.7983333,72.81166667,209.5683333,61.93666667,674.9216667,0.7
2021,2,16,5,0,2.955,-46.34666667,736.0083333,74.66666667,153.595,61.48166667,675.0816667,0.7
2021,2,16,6,0,3.013333333,-46.645,799.8616667,66.79,225.1333333,61.345,675.3216667,0.7
2021,2,16,7,0,3.07,-46.9,777.1033333,52.82166667,226.65,61.04833333,675.5116667,0.7
2021,2,16,8,0,2.288333333,-47.265,556.175,64.37333333,223.17,61.54166667,675.715,0.7
2021,2,16,9,0,2.473333333,-47.41,764.7416667,68.97666667,217.5833333,62.51166667,675.89,0.7
2021,2,16,10,0,2.951666667,-47.74666667,750.5583333,68.10166667,212.4466667,61.40666667,675.97,0.7
2021,2,16,11,0,2.766666667,-47.74,878.605,54.03,220.9633333,61.375,676.195,0.7
2021,2,16,12,0,2.736666667,-47.80166667,800.7216667,65.78166667,215.825,59.96,676.4033333,0.7
2021,2,16,13,0,2.516666667,-48.155,807.5,63.92,213.62,60.92666667,676.5,0.7
2021,2,16,14,0,2.7,-48.33666667,741.9983333,66.725,203.2183333,62.14,676.5733333,0.7
2021,2,16,15,0,3.128333333,-47.73166667,727.6883333,71.57833333,206.1316667,61.91666667,676.7333333,0.7
2021,2,16,16,0,3.246666667,-47.70666667,749.7533333,67.82833333,206.44,61.84666667,676.81,0.7
2021,2,16,17,0,2.853333333,-47.61,501.8883333,106.16,196.4833333,60.94166667,676.9133333,0.7
2021,2,16,18,0,3.376666667,-46.92,622.37,113.4283333,224.8583333,61.41333333,677.0083333,0.7
2021,2,16,19,0,3.416666667,-46.28833333,519.4766667,113.8633333,203.26,61.37333333,677.2533333,0.7
2021,2,16,20,0,3.401666667,-46.60666667,486.1,112.6583333,195.065,61.98666667,677.2883333,0.7
2021,2,16,21,0,3.725,-47.035,592.265,95.5,200.3633333,61.42833333,677.39,0.7
2021,2,16,22,0,3.443333333,-47.245,650.825,84.31333333,202.3283333,61.83333333,677.4216667,0.7
2021,2,16,23,0,3.986666667,-46.83666667,819.3066667,60.58333333,211.3016667,61.61166667,677.455,0.7
2021,2,17,0,0,3.549152542,-47.14237288,805.6423729,63.76610169,212.5474576,61.03728814,677.5728814,0.7
2021,2,17,1,0,3.521666667,-47.795,803.9866667,62.40833333,212.8333333,60.34166667,677.4733333,0.7
2021,2,17,2,0,4.25,-46.445,825.8633333,60.945,213.6616667,61.88333333,677.4833333,0.7
2021,2,17,3,0,3.693333333,-46.41,852.14,57.85666667,215.3516667,61.885,677.4316667,0.7
2021,2,17,4,0,3.953333333,-46.28833333,823.735,60.535,191.6016667,62.55166667,677.4366667,0.7
2021,2,17,5,0,4.44,-45.92833333,855.94,53.83166667,136.1116667,63.33666667,677.485,0.7
2021,2,17,6,0,4.328333333,-45.90166667,858.0866667,51.74166667,215.07,62.72333333,677.6033333,0.7
2021,2,17,7,0,4.16,-45.87833333,632.6116667,70.66833333,214.7483333,62.32166667,677.61,0.7
2021,2,17,8,0,3.398333333,-46.5,619.31,72.615,210.6733333,61.62666667,677.67,0.7
2021,2,17,9,0,3.326666667,-46.665,740.8983333,77.68333333,217.4166667,63.29333333,677.6016667,0.7
2021,2,17,10,0,3.726666667,-46.27833333,585.3633333,94.96666667,203.4983333,61.92,677.555,0.7
2021,2,17,11,0,4.053333333,-46.51833333,540.91,97.60166667,195.2266667,61.94333333,677.645,0.7
2021,2,17,12,0,4.056666667,-46.25666667,629.2583333,87.56,198.35,61.56,677.7,0.7
2021,2,17,13,0,4.83,-45.45833333,657.7616667,85.97333333,202.6316667,62.83833333,677.7166667,0.7
2021,2,17,14,0,4.291666667,-45.735,725.5633333,66.23,197.195,62.69833333,677.7116667,0.7
2021,2,17,15,0,4.808333333,-45.55166667,824.265,62.75,210.3666667,63.56666667,677.6433333,0.7
2021,2,17,16,0,4.23,-46.49833333,836.4083333,58.55833333,206.63,62.59166667,677.66,0.7
2021,2,17,17,0,3.453333333,-47.93,728.345,68.23,196.9283333,61.39166667,677.8533333,0.7
2021,2,17,18,0,3.731666667,-47.95,718.8966667,71.375,198.0016667,61.955,677.9166667,0.7
2021,2,17,19,0,3.285,-48.04833333,844.8083333,67.96166667,218.5016667,61.615,677.985,0.7
2021,2,17,20,0,2.988333333,-48.56166667,824.915,56.22833333,200.48,61.01166667,677.965,0.7
2021,2,17,21,0,3.025,-49.03,842.65,56.53,204.895,60.55666667,678.0533333,0.7
2021,2,17,22,0,3.608333333,-49.115,800.7933333,59.32833333,203.1883333,60.57833333,678.0033333,0.7
2021,2,17,23,0,3.163333333,-49.15333333,742.1216667,68.37166667,200.89,60.63666667,678.07,0.7
2021,2,18,0,0,3.340677966,-49.25423729,742.9288136,66.89830508,201.2915254,60.30508475,678.1338983,0.7
2021,2,18,1,0,3.66,-48.76333333,699.1583333,77.09666667,202.735,60.38166667,678.025,0.7
2021,2,18,2,0,3.533333333,-48.865,600.875,82.67,188.8266667,60.815,678.0566667,0.7
2021,2,18,3,0,3.806666667,-48.605,740.2916667,71.48166667,203.6316667,60.50166667,678.0233333,0.7
2021,2,18,4,0,3.895,-48.56166667,710.8933333,58.60666667,175.8633333,60.47333333,678.0816667,0.7
2021,2,18,5,0,3.623333333,-48.32,820.09,62.17166667,143.7933333,60.89166667,678.0933333,0.7
2021,2,18,6,0,3.798333333,-48.22666667,729.6683333,64.725,199.8366667,60.54,678.1666667,0.7
2021,2,18,7,0,3.813333333,-48.67,655.3266667,54.10666667,197.645,61.175,678.265,0.7
2021,2,18,8,0,2.566666667,-48.96833333,676.6633333,59.61833333,205.105,62.30333333,678.4766667,0.7
2021,2,18,9,0,3.575,-48.80166667,744.815,57.46666667,194.4216667,63.6,678.4683333,0.7
2021,2,18,10,0,3.696666667,-48.44333333,840.8116667,60.975,214.405,62.92833333,678.5816667,0.7
2021,2,18,11,0,3.875,-48.26666667,813.3466667,54.18833333,200.61,61.78,678.7,0.7
2021,2,18,12,0,3.965,-47.94333333,870.35,54.59666667,208.12,61.77166667,678.7633333,0.7
2021,2,18,13,0,4.371666667,-47.105,867.4716667,50.655,201.27,62.44666667,678.91,0.7
2021,2,18,14,0,4.705,-46.62666667,633.2083333,57.54,171.1733333,63.04833333,679.0533333,0.7
2021,2,18,15,0,4.798333333,-46.16,813.6566667,73.80666667,213.54,63.105,679.12,0.7
2021,2,18,16,0,4.641666667,-47.30833333,278.1433333,78.51,122.88,62.325,679.3566667,0.7
2021,2,18,17,0,4.871666667,-46.66,570.5316667,106.9833333,202.24,63.03166667,679.5233333,0.7
2021,2,18,18,0,4.153333333,-47.205,197.9866667,91.41,119.8633333,63.115,679.8266667,0.7
2021,2,18,19,0,3.941666667,-45.53666667,420.095,129.9916667,195.4366667,62.98833333,680.095,0.7
2021,2,18,20,0,3.415,-45.325,760.6483333,82.38,207.8866667,61.755,680.2033333,0.7
2021,2,18,21,0,3.693333333,-45.26666667,508.11,89.77666667,170.0583333,61.23166667,680.365,0.7
2021,2,18,22,0,4.253333333,-44.805,483.3066667,127.0533333,205.475,62.49166667,680.6616667,0.7
2021,2,18,23,0,3.306666667,-45.28166667,336.4716667,136.7733333,188.7783333,61.25,680.9283333,0.7
2021,2,19,0,0,3.805084746,-45.18813559,678.8101695,74.66101695,189.6322034,61.63389831,681.179661,0.7
2021,2,19,1,0,4.001666667,-46.595,705.5283333,67.955,190.2233333,60.65333333,681.4016667,0.7
2021,2,19,2,0,4.061666667,-46.96166667,792.665,59.24,197.51,60.415,681.4883333,0.7
2021,2,19,3,0,4.131666667,-46.57333333,853.4966667,53.01666667,201.9216667,60.695,681.6716667,0.7
2021,2,19,4,0,3.396666667,-46.75166667,853.455,54.73666667,183.0866667,60.325,681.85,0.7
2021,2,19,5,0,2.753333333,-47.57333333,851.2316667,54.215,129.64,59.49333333,682.1983333,0.7
2021,2,19,6,0,3.336666667,-47.78666667,564.8083333,65.80666667,168.555,59.68833333,682.5633333,0.7
2021,2,19,7,0,3.585,-47.78,632.3016667,54.39833333,184.025,61.05666667,682.8633333,0.7
2021,2,19,8,0,3.078333333,-47.79166667,650.5583333,70.57,207.5633333,61.36,683.1816667,0.7
2021,2,19,9,0,4.816666667,-47.045,702.68,70.94833333,193.9416667,63.25,683.2666667,0.7
2021,2,19,10,0,4.501666667,-47.03,711.315,67.735,190.1683333,62.155,683.4533333,0.7
2021,2,19,11,0,3.905,-47.61166667,767.27,58.13833333,188.8016667,61.29166667,683.5933333,0.7
2021,2,19,12,0,4.006666667,-47.68166667,692.0966667,63.82333333,178.6633333,61.56333333,683.7416667,0.7
2021,2,19,13,0,3.565,-48.39833333,647.11,63.07166667,169.6333333,61.50833333,684.0816667,0.7
2021,2,19,14,0,3.881666667,-48.65166667,547.9883333,65.175,157.24,62.69,684.1416667,0.7
2021,2,19,15,0,3.63,-48.06666667,743.38,65.87166667,190.0583333,62.88,684.0733333,0.7
2021,2,19,16,0,4.343333333,-47.645,795.475,57.84333333,190.345,62.85166667,684.03,0.7
2021,2,19,17,0,4.378333333,-47.29166667,733.95,75.10833333,195.7683333,62.45333333,684.2033333,0.7
2021,2,19,18,0,3.545,-46.86666667,637.2133333,94.495,198.2166667,62.60333333,684.4116667,0.7
2021,2,19,19,0,3.098333333,-47.34333333,547.91,98.33333333,183.435,61.91,684.5416667,0.7
2021,2,19,20,0,2.838333333,-48.18666667,596.675,73.35,167.0466667,61.42333333,684.6,0.7
2021,2,19,21,0,2.291666667,-48.41,699.9283333,69.155,181.4916667,60.99,684.6933333,0.7
2021,2,19,22,0,3.836666667,-48.065,826.0366667,56.41166667,194.3216667,60.97,684.655,0.7
2021,2,19,23,0,3.908333333,-47.73166667,844.6716667,50.40833333,193.2333333,60.95,684.4516667,0.7
2021,2,20,0,0,3.844067797,-48.0220339,843.6135593,48.33728814,191.7423729,60.26949153,684.2830508,0.7
2021,2,20,1,0,3.573333333,-48.355,845.9283333,48.33333333,192.495,59.965,684.175,0.7
2021,2,20,2,0,3.451666667,-48.50833333,844.9016667,50.99,194.3733333,59.92,684.0266667,0.7
2021,2,20,3,0,3.626666667,-48.525,807.115,51.625,188.5466667,60.215,683.855,0.7
2021,2,20,4,0,2.988333333,-48.65833333,805.885,52.68333333,168.9733333,60.64333333,683.7366667,0.7
2021,2,20,5,0,3.055,-48.48833333,788.58,61.865,139.3116667,60.65166667,683.7633333,0.7
2021,2,20,6,0,3.27,-48.42166667,742.5966667,60.37833333,188.535,60.79166667,683.6516667,0.7
2021,2,20,7,0,3.256666667,-48.47,685.6516667,51.56833333,193.9433333,60.955,683.5833333,0.7
2021,2,20,8,0,2.976666667,-48.60333333,654.8666667,66.105,197.855,61.68833333,683.4166667,0.7
2021,2,20,9,0,2.42,-48.89166667,719.995,73.64666667,196.0183333,62.53333333,683.24,0.7
2021,2,20,10,0,1.435,-48.99166667,253.9116667,74.125,112.345,60.10333333,683.015,0.7
2021,2,20,11,0,2.208333333,-48.22333333,273.1133333,81.74333333,121.5216667,62.20666667,682.7516667,0.7
2021,2,20,12,0,3.03,-47.53333333,526.1666667,88.37166667,169.3883333,62.64666667,682.5783333,0.7
2021,2,20,13,0,2.261666667,-48.89333333,592.74,76.4,168.505,61.18833333,682.5166667,0.7
2021,2,20,14,0,2.811666667,-48.815,412.4066667,96.285,159.5733333,62.18666667,682.255,0.7
2021,2,20,15,0,3.311666667,-48.74166667,604.9533333,72.405,168.5466667,62.41166667,682.0133333,0.7
2021,2,20,16,0,3.136666667,-49.26833333,599.2616667,85.69666667,180.8116667,61.19333333,681.815,0.7
2021,2,20,17,0,3.425,-47.72166667,502.4533333,139.6583333,215.505,61.455,681.6433333,0.7
2021,2,20,18,0,3.298333333,-47.44166667,745.78,66.225,182.22,61.32166667,681.4816667,0.7
2021,2,20,19,0,3.11,-48.335,732.9583333,68.53,181.89,61.12333333,681.37,0.7
2021,2,20,20,0,3.386666667,-49.10333333,380.2683333,92.77,145.7766667,61.15833333,681.12,0.7
2021,2,20,21,0,3.391666667,-49.41,268.7483333,96.03333333,131.7783333,61.655,680.9483333,0.7
2021,2,20,22,0,3.418333333,-49.61166667,566.745,64.63333333,152.7766667,61.42833333,680.7233333,0.7
2021,2,20,23,0,3.956666667,-49.43166667,438.5733333,76.85166667,145.25,61.275,680.6166667,0.7
2021,2,21,0,0,3.906779661,-48.55932203,603.5745763,109.1067797,204.6423729,60.95254237,680.4186441,0.7
2021,2,21,1,0,3.748333333,-47.55166667,336.2716667,138.255,186.5016667,60.98,680.25,0.7
2021,2,21,2,0,3.291666667,-49.14,569.4783333,76.14833333,165.8616667,59.455,679.925,0.7
2021,2,21,3,0,3.106666667,-49.535,696.91,65.09333333,176.8633333,59.20666667,679.6483333,0.7
2021,2,21,4,0,3.085,-49.43666667,492.9333333,77.06833333,146.9516667,59.43166667,679.6016667,0.7
2021,2,21,5,0,3.376666667,-49.08833333,452.72,101.325,121.655,60.32333333,679.5733333,0.7
2021,2,21,6,0,3.65,-49.26,609.41,82.38666667,182.6266667,59.99833333,679.49,0.7
2021,2,21,7,0,3.703333333,-49.65166667,612.135,58.46166667,174.4383333,59.53,679.3916667,0.7
2021,2,21,8,0,3.41,-50.22333333,723.2016667,50.60833333,187.0533333,60.48666667,679.3016667,0.7
2021,2,21,9,0,3.073333333,-51.13,776.6183333,54.16833333,182.4633333,61.205,679.215,0.7
2021,2,21,10,0,3.163333333,-51.11166667,680.8633333,66.87,177.745,59.52666667,679.0933333,0.7
2021,2,21,11,0,3.175,-51.045,730.16,58.885,175.2,59.80666667,678.94,0.7
2021,2,21,12,0,3.393333333,-50.51666667,801.275,53.25333333,179.88,59.495,678.885,0.7
2021,2,21,13,0,3.181666667,-50.355,767.7166667,57.32333333,176.9866667,60.39166667,678.69,0.7
2021,2,21,14,0,2.905,-50.67333333,546.4766667,51.70833333,117.0316667,61.21333333,678.5133333,0.7
2021,2,21,15,0,2.958333333,-51.12666667,736.175,46.64166667,161.0816667,61.58666667,678.3966667,0.7
2021,2,21,16,0,3.38,-51.08166667,801.2366667,49.74166667,174.2766667,60.65833333,678.235,0.7
2021,2,21,17,0,3.108333333,-50.8,820.235,49.09166667,175.3383333,60.36166667,678.175,0.7
2021,2,21,18,0,3.408333333,-50.875,821.5516667,48.24666667,173.8033333,60.49666667,677.9983333,0.7
2021,2,21,19,0,3.535,-50.945,663.025,48.30333333,174.07,60.29333333,677.8716667,0.7
2021,2,21,20,0,4.121666667,-50.68,820.2133333,48.475,174.0666667,60.32333333,677.7216667,0.7
2021,2,21,21,0,3.768333333,-50.57333333,794.6883333,56.685,177.9366667,60.435,677.7,0.7
2021,2,21,22,0,3.761666667,-49.97666667,604.5666667,79.17833333,170.5483333,60.23333333,677.5833333,0.7
2021,2,21,23,0,4.141666667,-49.66666667,607.4733333,71.68166667,165.375,59.85833333,677.4266667,0.7
2021,2,22,0,0,4.162711864,-49.96610169,538.5983051,80.29661017,163.3101695,59.2,677.4288136,0.7
2021,2,22,1,0,4.866666667,-49.425,693.3366667,68.64833333,177.0516667,59.75833333,677.2866667,0.7
2021,2,22,2,0,5.086666667,-48.67,693.475,70.12,177.8033333,59.435,677.1483333,0.7
2021,2,22,3,0,5.395,-48.13833333,746.7316667,62.90333333,178.69,59.36333333,677.0266667,0.7
2021,2,22,4,0,5.575,-47.96333333,641.7716667,77.36666667,162.185,59.255,676.9316667,0.7
2021,2,22,5,0,5.821666667,-48.20833333,458.275,80.87,100.44,59.51833333,676.94,0.7
2021,2,22,6,0,5.58,-48.53166667,582.8916667,56.12333333,150.0033333,59.48166667,676.9516667,0.7
2021,2,22,7,0,5.088333333,-48.87166667,440.7633333,60.075,146.0333333,59.83833333,677.025,0.7
2021,2,22,8,0,5.63,-48.07666667,599.325,69.47166667,182.3683333,61.045,677.0066667,0.7
2021,2,22,9,0,5.933333333,-47.70166667,523.5716667,83.6,165.0983333,60.97,676.9833333,0.7
2021,2,22,10,0,6.713333333,-46.945,426.5033333,91.85333333,156.86,61.31,677.05,0.7
2021,2,22,11,0,6.515,-46.93833333,576.5083333,70.49666667,156.7833333,60.93,677.18,0.7
2021,2,22,12,0,6.471666667,-46.96166667,737.6283333,64.12,173.745,60.75333333,677.3,0.7
2021,2,22,13,0,6.61,-47.00333333,720.315,62.81,168.9133333,61.03333333,677.365,0.7
2021,2,22,14,0,6.325,-47.30333333,536.3733333,67.16,146.8866667,61.62833333,677.5816667,0.7
2021,2,22,15,0,6.143333333,-47.03833333,551.1083333,71.86666667,153.8766667,61.38333333,677.7,0.7
2021,2,22,16,0,6.11,-46.915,480.6483333,92.82666667,162.4766667,60.98333333,677.8666667,0.7
2021,2,22,17,0,6.49,-46.24,684.895,83.155,183.1,59.985,678.0166667,0.7
2021,2,22,18,0,6.575,-46.635,715.4366667,60.01333333,163.1016667,60.24,678.3983333,0.7
2021,2,22,19,0,6.21,-46.79,670.79,66.445,162.0016667,59.51333333,678.6583333,0.7
2021,2,22,20,0,5.975,-46.78666667,717.39,62.99166667,164.555,59.92333333,678.8666667,0.7
2021,2,22,21,0,6.77,-46.33,777.5033333,53.20833333,165.75,58.77666667,679.0733333,0.7
2021,2,22,22,0,6.316666667,-46.58,749.6166667,55.12333333,165.4,59.14666667,679.3766667,0.7
2021,2,22,23,0,6.463333333,-46.67666667,688.3733333,62.66333333,163.9183333,59.33833333,679.63,0.7
2021,2,23,0,0,6.444067797,-46.71355932,671.6440678,64.07457627,163.5355932,59.03389831,679.8881356,0.7
2021,2,23,1,0,6.708333333,-46.65166667,565.7333333,84.82166667,166.9283333,59.1,680.12,0.7
2021,2,23,2,0,6.745,-46.715,333.7066667,98.66333333,141.9966667,59.39333333,680.2533333,0.7
2021,2,23,3,0,6.683333333,-46.40666667,504.4483333,93.23,162.7466667,59.72333333,680.3666667,0.7
2021,2,23,4,0,6.568333333,-46.23166667,446.4216667,96.5,153.9266667,59.17,680.5566667,0.7
2021,2,23,5,0,6.148333333,-46.62833333,482.3166667,89.43666667,144.17,59.575,680.725,0.7
2021,2,23,6,0,6.16,-46.90333333,567.2566667,72.03333333,157.0316667,59.65,680.9416667,0.7
2021,2,23,7,0,6.65,-46.74666667,546.3816667,66.80333333,159.7983333,59.95,681.105,0.7
2021,2,23,8,0,6.418333333,-46.49666667,281.7683333,82.46,139.79,59.29833333,681.3383333,0.7
2021,2,23,9,0,6.485,-46.48833333,690.1433333,64.51,166.1933333,61.26666667,681.4483333,0.7
2021,2,23,10,0,6.355,-46.60833333,510.5533333,75.60333333,142.4216667,59.34,681.6883333,0.7
2021,2,23,11,0,6.448333333,-46.31,726.12,79.30666667,166.2466667,59.835,681.7883333,0.7
2021,2,23,12,0,6.081666667,-46.27333333,714.2033333,99.83166667,177.3383333,58.71833333,681.88,0.7
2021,2,23,13,0,5.943333333,-46.68,508.3083333,87.495,141.525,58.82833333,681.98,0.7
2021,2,23,14,0,5.52,-47.08666667,232.7216667,93.96666667,117.9916667,60.98833333,681.9533333,0.7
2021,2,23,15,0,6.243333333,-46.38833333,146.3233333,110.6233333,123.98,62.035,681.9766667,0.7
2021,2,23,16,0,5.968333333,-46.095,174.115,101.2733333,119.41,61.92666667,682.1383333,0.7
2021,2,23,17,0,5.563333333,-46.37666667,83.24333333,101.7016667,106.68,62.195,682.23,0.7
2021,2,23,18,0,5.68,-45.85,62.24833333,103.69,105.7116667,61.88666667,682.31,0.7
2021,2,23,19,0,5.156666667,-45.7,209.845,128.6466667,149.735,62.62333333,682.4216667,0.7
2021,2,23,20,0,5.74,-45.31166667,260.2366667,120.7283333,149.1616667,61.76333333,682.4983333,0.7
2021,2,23,21,0,5.556666667,-45.41166667,357.445,95.41333333,138.5716667,61.26833333,682.535,0.7
2021,2,23,22,0,4.54,-45.565,154.4533333,124.0016667,138.1133333,62.12333333,682.6833333,0.7
2021,2,23,23,0,5.97,-44.98333333,306.435,114.6933333,152.1566667,62.245,682.565,0.7
2021,2,24,0,0,6.174576271,-44.81355932,379.7118644,107.5830508,156.9254237,61.01186441,682.4677966,0.7
2021,2,24,1,0,5.958333333,-44.13833333,103.805,118.415,125.96,62.10166667,682.5,0.7
2021,2,24,2,0,5.303333333,-44.52833333,378.305,93.3,141.64,62.48166667,682.4133333,0.7
2021,2,24,3,0,5.301666667,-44.62166667,480.6233333,83.02666667,146.27,61.3,682.3583333,0.7
2021,2,24,4,0,4.706666667,-45.205,596.4733333,79.53833333,145.05,60.96166667,682.2933333,0.7
2021,2,24,5,0,3.813333333,-45.745,400.81,100.005,102.8233333,60.97166667,682.2633333,0.7
2021,2,24,6,0,4.221666667,-46.47166667,277.495,107.7916667,144.5116667,61.74666667,682.2233333,0.7
2021,2,24,7,0,3.55,-46.855,320.135,90.77,147.4516667,60.91,682.28,0.7
2021,2,24,8,0,3.801666667,-46.99166667,288.305,80.21,129.405,61.365,682.1766667,0.7
2021,2,24,9,0,3.355,-47.93666667,260.4533333,71.04833333,104.6366667,62.41833333,681.9916667,0.7
2021,2,24,10,0,3.323333333,-48.40333333,539.0283333,63.115,135.9616667,62.04833333,681.8866667,0.7
2021,2,24,11,0,3.345,-48.675,472.8566667,73.04166667,132.9183333,61.06833333,681.8233333,0.7
2021,2,24,12,0,3.206666667,-48.62833333,657.1083333,79.61333333,162.97,60.75833333,681.7366667,0.7
2021,2,24,13,0,3.575,-48.91833333,405.7433333,82.97,131.1766667,60.51666667,681.48,0.7
2021,2,24,14,0,3.991666667,-49.065,581.0266667,69.2,143.6766667,61.75,681.3183333,0.7
2021,2,24,15,0,3.291666667,-49.465,357.2216667,70.46333333,115.17,61.21333333,681.09,0.7
2021,2,24,16,0,4.156666667,-49.30833333,282.8433333,68.72833333,103.6583333,61.25333333,680.97,0.7
2021,2,24,17,0,4.498333333,-49.14333333,213.145,87.47833333,111.52,61.47833333,680.855,0.7
2021,2,24,18,0,4.726666667,-48.73833333,429.4183333,81.25333333,133.6583333,61.49833333,680.635,0.7
2021,2,24,19,0,4.558333333,-49.12,331.41,83.28333333,122.1233333,60.555,680.4416667,0.7
2021,2,24,20,0,4.463333333,-48.42,438.56,83.21833333,135.94,61.22833333,680.4166667,0.7
2021,2,24,21,0,4.541666667,-48.14166667,528.56,74.11833333,140.4,60.725,680.3516667,0.7
2021,2,24,22,0,5.905,-46.94,500.3383333,83.26666667,146.9033333,61.815,680.2933333,0.7
2021,2,24,23,0,6.133333333,-45.73666667,220.7516667,99.25333333,122.945,62.385,680.2566667,0.7
2021,2,25,0,0,6.072881356,-45.88305085,177.5338983,108.4067797,126.1118644,62.19491525,680.1305085,0.7
2021,2,25,1,0,6.515,-45.395,40.65166667,114.6,112.8566667,62.6,680.03,0.7
2021,2,25,2,0,6.275,-45.02666667,66.89,104.6733333,106.5833333,63.04166667,679.945,0.7
2021,2,25,3,0,6.48,-45.17666667,246.37,97.25166667,123.96,62.78833333,679.795,0.7
2021,2,25,4,0,6.3,-45.45,287.4866667,89.93666667,120.5483333,62.345,679.765,0.7
2021,2,25,5,0,6.143333333,-45.335,429.34,100.1733333,146.7383333,63.17,679.8,0.7
2021,2,25,6,0,6.033333333,-45.43333333,641.5083333,88.00833333,175.625,61.90166667,679.9483333,0.7
2021,2,25,7,0,5.521666667,-46.05333333,295.1316667,83.27166667,122.6716667,60.40333333,680.1266667,0.7
2021,2,25,8,0,5.266666667,-45.75666667,38.26,71.77666667,72.40833333,61.655,680.1783333,0.7
2021,2,25,9,0,4.538333333,-46.41333333,137.2233333,64.56166667,79.03,62.84833333,680.3,0.7
2021,2,25,10,0,4.646666667,-46.84166667,334.445,62.69666667,103.0766667,62.285,680.3983333,0.7
2021,2,25,11,0,4.588333333,-46.815,506.2033333,65.49666667,125.6183333,60.55333333,680.5066667,0.7
2021,2,25,12,0,4.178333333,-47.365,560.5433333,67.36,130.5983333,60.045,680.6283333,0.7
2021,2,25,13,0,3.848333333,-47.27,564.4916667,83.83666667,147.2616667,59.945,680.7633333,0.7
2021,2,25,14,0,3.788333333,-48.06666667,590.23,61.465,132.555,61.08166667,680.7966667,0.7
2021,2,25,15,0,4.033333333,-47.88833333,404.8566667,84.50833333,132.6233333,60.73,680.7533333,0.7
2021,2,25,16,0,3.798333333,-47.91333333,586.0916667,69.67166667,143.0916667,60.67833333,680.8283333,0.7
2021,2,25,17,0,3.058333333,-48.53833333,543.385,63.145,129.9966667,60.05333333,680.9783333,0.7
2021,2,25,18,0,2.788333333,-49.09333333,691.7216667,47.37,132.815,60.59666667,681.02,0.7
2021,2,25,19,0,2.63,-49.66,492.9166667,68.58333333,125.01,60.16833333,681.0816667,0.7
2021,2,25,20,0,2.09,-50.53333333,690.0666667,55.28833333,139.0033333,60.15,681.225,0.7
2021,2,25,21,0,2,-50.35,661.555,55.28833333,136.525,59.58666667,681.42,0.7
2021,2,25,22,0,2.268333333,-52.155,190.7266667,75.53666667,94.87166667,59.8,681.4966667,0.7
2021,2,25,23,0,2.565,-52.81166667,553.025,64.25833333,133.4966667,59.50333333,681.48,0.7
2021,2,26,0,0,2.272881356,-53.01864407,452.4338983,71.44915254,126.9118644,58.02542373,681.4474576,0.7
2021,2,26,1,0,2.681666667,-52.57333333,516.545,69.895,134.8366667,58.55833333,681.3066667,0.7
2021,2,26,2,0,3.06,-52.305,327.6883333,89.50833333,127.835,58.41,681.2683333,0.7
